Date,Message
2025-11-24T15:55:00.000-05:00,[KLB] 15:55 ▲ ~ ~ PM L + ~ PD LH L vol=4.3x pos=^98 vwap=above ema=bull rs=-1.1% adx=21 body=93% ramp=1.1x rangeATR=2 ⚡ ⚠ O44.57 H44.67 L44.57 C44.67 ATR=0.85 SL=44.58/44.54 rawVol=173602 volSMA=40464 buf=0.043 prices=44.59
2025-11-25T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ PD LH L + ~ Today O vol=17.1x pos=^93 vwap=above ema=bear rs=+0.4% adx=24 body=76% ramp=95.6x rangeATR=4.2 ⚡ O44.24 H44.48 L44.19 C44.46 ATR=0.85 SL=44.37/44.33 rawVol=208830 volSMA=12240 buf=0.043 prices=44.25
2025-11-25T09:50:00.000-05:00,[KLB] 9:50 ▼ FADE at 44.25
2025-11-25T09:50:00.000-05:00,[KLB] 9:50 ▼ RNG range break vol=3.6x
2025-11-25T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ VWAP vol=3.6x pos=v100 vwap=below ema=bear rs=+0.2% adx=22 body=73% ramp=1.4x rangeATR=2.7 ⚡ O44.28 H44.34 L44.1 C44.1 ATR=0.85 SL=44.19/44.23 rawVol=92216 volSMA=26405 buf=0.043 prices=
2025-11-25T14:25:00.000-05:00,[KLB] 14:25 ▲ ~ ~ VWAP vol=1.1x pos=^93 vwap=above ema=bull rs=-0.4% adx=21 body=50% ramp=0.9x rangeATR=0.8 O44.35 H44.37 L44.34 C44.37 ATR=0.85 SL=44.28/44.24 rawVol=20598 volSMA=18808 buf=0.043 prices=
2025-11-25T14:45:00.000-05:00,[KLB] 14:45 ▲ ~ ~ PM L vol=0.7x pos=^91 vwap=above ema=bull rs=-0.5% adx=20 body=36% ramp=1.4x rangeATR=1.2 O44.27 H44.3 L44.24 C44.29 ATR=0.85 SL=44.2/44.16 rawVol=12216 volSMA=18476 buf=0.043 prices=44.25
2025-11-26T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.4x
2025-11-26T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=19.7x
2025-11-26T10:10:00.000-05:00,[KLB] 10:10 ▲ ~ ~ VWAP vol=3.2x pos=^58 vwap=above ema=bull rs=+0.6% adx=22 body=35% ramp=1x rangeATR=1 O44.59 H44.64 L44.57 C44.61 ATR=0.84 SL=44.52/44.48 rawVol=18996 volSMA=22751 buf=0.042 prices=
2025-11-26T14:05:00.000-05:00,[KLB] 14:05 ▲ 🔇 QBS ramp=0.2x vol=0.9x pos=^74 vwap=above ema=bull adx=21 body=74% rangeATR=1.6 O44.8 H44.88 L44.8 C44.86 ATR=0.84
2025-11-26T14:20:00.000-05:00,[KLB] CONF 14:20 ▲ QBS → ✓ (auto-promote)
2025-11-26T14:25:00.000-05:00,[KLB] 5m CHECK 14:25 ▲ pnl=0.02 SPY✓ → HOLD
2025-11-28T09:40:00.000-05:00,[KLB] 9:40 ▲ RNG range break vol=10x
2025-11-28T09:45:00.000-05:00,[KLB] 9:45 ▲ BRK PD LH H vol=6.3x pos=^97 vwap=above ema=bull rs=+1% adx=23 body=97% ramp=386x rangeATR=2.5 ⚡ ⚠ O44.98 H45.16 L44.98 C45.16 ATR=0.83 SL=45.07/45.03 rawVol=39752 volSMA=7041 buf=0.041 prices=
2025-11-28T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ VWAP vol=6.3x pos=^97 vwap=above ema=bull rs=+1% adx=23 body=97% ramp=386x rangeATR=2.5 ⚡ ⚠ O44.98 H45.16 L44.98 C45.16 ATR=0.83 SL=45.07/45.03 rawVol=39752 volSMA=7041 buf=0.041 prices=
2025-11-28T09:45:00.000-05:00,[KLB] CONF 9:45 ▲ BRK → ✓ (auto-R1: EMA)
2025-11-28T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▲ pnl=0.03 SPY~ → HOLD
2025-12-01T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=19.2x
2025-12-01T09:50:00.000-05:00,[KLB] 9:50 ▲ ~ ~ VWAP vol=5.1x pos=^89 vwap=above ema=bull rs=+0.8% adx=22 body=76% ramp=1.9x rangeATR=1.6 O45.68 H45.76 L45.66 C45.75 ATR=0.83 SL=45.66/45.62 rawVol=87366 volSMA=21909 buf=0.041 prices=
2025-12-02T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18.2x
2025-12-02T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ Week H vol=18.2x pos=v100 vwap=below ema=bear rs=-0.6% adx=24 body=93% ramp=140.7x rangeATR=6.9 ⚡ ⚠ O45.56 H45.58 L45.3 C45.3 ATR=0.82 SL=45.38/45.42 rawVol=107902 volSMA=5934 buf=0.041 prices=45.42
2025-12-02T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK Yest L + ORB L + Month O vol=10x pos=v100 vwap=below ema=bear rs=-1% adx=29 body=79% ramp=269.4x rangeATR=3 ⚡ O45.3 H45.33 L45.19 C45.19 ATR=0.82 SL=45.27/45.31 rawVol=97664 volSMA=10805 buf=0.041 prices=45.26/45.3
2025-12-02T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-02T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ VWAP vol=6.8x pos=v70 vwap=below ema=bear rs=-1.2% adx=33 body=65% ramp=549.7x rangeATR=3.3 ⚡ O45.18 H45.19 L45 C45.06 ATR=0.82 SL=45.14/45.18 rawVol=111072 volSMA=16353 buf=0.041 prices=
2025-12-02T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▼ pnl=0.16 SPY~ → HOLD
2025-12-03T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18.2x
2025-12-03T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Today O vol=18.2x pos=^84 vwap=above ema=bull rs=+0.3% adx=26 body=73% ramp=31.8x rangeATR=5.2 ⚡ O45.34 H45.54 L45.32 C45.51 ATR=0.82 SL=45.42/45.38 rawVol=127000 volSMA=6965 buf=0.041 prices=
2025-12-03T10:10:00.000-05:00,[KLB] 10:10 ▲ 🔇 QBS ramp=0.3x vol=1.1x pos=^88 vwap=above ema=bull adx=37 body=88% rangeATR=1.5 O45.63 H45.71 L45.63 C45.7 ATR=0.82
2025-12-03T10:10:00.000-05:00,[KLB] 10:10 ▲ ~ ~ VWAP vol=1.1x pos=^88 vwap=above ema=bull rs=+0.6% adx=37 body=88% ramp=0.3x rangeATR=1.5 ⚠ 🔇 O45.63 H45.71 L45.63 C45.7 ATR=0.82 SL=45.62/45.58 rawVol=22150 volSMA=29515 buf=0.041 prices=
2025-12-03T10:25:00.000-05:00,[KLB] CONF 10:25 ▲ QBS → ✗ (failed)
2025-12-04T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18.6x
2025-12-04T10:05:00.000-05:00,[KLB] 10:05 ▼ ~ x~ PM H vol=1.3x pos=v85 vwap=below ema=bull rs=+0.5% adx=20 body=25% ramp=0.6x rangeATR=0.8 O46 H46.03 L45.98 C45.98 ATR=0.82 SL=46.06/46.11 rawVol=32490 volSMA=24438 buf=0.041 prices=46.04
2025-12-04T14:30:00.000-05:00,[KLB] 14:30 ▼ ~ x~ PM H vol=1.6x pos=v83 vwap=below ema=bull rs=+0.7% adx=22 body=17% ramp=1.7x rangeATR=0.8 O46 H46.02 L45.99 C45.99 ATR=0.82 SL=46.07/46.11 rawVol=12774 volSMA=11589 buf=0.041 prices=46.04
2025-12-04T15:00:00.000-05:00,[KLB] 15:00 ▼ ~ ~ PM H vol=0.7x pos=v75 vwap=below ema=bear rs=+0.5% adx=25 body=75% ramp=0.7x rangeATR=1.1 O46.03 H46.03 L45.99 C46 ATR=0.82 SL=46.08/46.12 rawVol=9016 volSMA=12689 buf=0.041 prices=46.04
2025-12-04T15:50:00.000-05:00,[KLB] 15:50 ▼ ~ ~ PM H vol=4.7x pos=v84 vwap=below ema=bear rs=+0.6% adx=21 body=53% ramp=2.2x rangeATR=1.2 O46.03 H46.04 L46 C46 ATR=0.82 SL=46.08/46.13 rawVol=98392 volSMA=21066 buf=0.041 prices=46.04
2025-12-05T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=19.4x
2025-12-05T10:35:00.000-05:00,[KLB] 10:35 ▲ ~ ~ VWAP vol=1x pos=^92 vwap=above ema=bull rs=+0.6% adx=22 body=81% ramp=1.1x rangeATR=1.9 ⚠ O46.39 H46.5 L46.37 C46.49 ATR=0.8 SL=46.41/46.37 rawVol=24779 volSMA=24255 buf=0.04 prices=
2025-12-05T14:05:00.000-05:00,[KLB] 14:05 ▼ ~ ~ VWAP vol=1.8x pos=v82 vwap=below ema=bear rs=+0.4% adx=22 body=64% ramp=0.9x rangeATR=1.1 O46.3 H46.31 L46.26 C46.27 ATR=0.8 SL=46.34/46.38 rawVol=27816 volSMA=15213 buf=0.04 prices=
2025-12-05T14:30:00.000-05:00,[KLB] 14:30 ▼ ~ ~ ORB H vol=1x pos=v86 vwap=below ema=bear rs=+0.4% adx=26 body=57% ramp=0.6x rangeATR=0.8 O46.26 H46.27 L46.24 C46.24 ATR=0.8 SL=46.32/46.36 rawVol=17040 volSMA=16521 buf=0.04 prices=46.27
2025-12-05T14:50:00.000-05:00,[KLB] 14:50 ▼ ~ x~ ORB H vol=1.1x pos=v75 vwap=below ema=bear rs=+0.4% adx=27 body=25% ramp=1x rangeATR=0.9 O46.25 H46.27 L46.23 C46.24 ATR=0.8 SL=46.32/46.36 rawVol=17488 volSMA=16008 buf=0.04 prices=46.27
2025-12-05T15:05:00.000-05:00,[KLB] 15:05 ▼ ~ ~ ORB H vol=1.4x pos=v92 vwap=below ema=bear rs=+0.4% adx=26 body=92% ramp=1.8x rangeATR=1.5 ⚠ O46.3 H46.3 L46.24 C46.24 ATR=0.8 SL=46.32/46.36 rawVol=23192 volSMA=17050 buf=0.04 prices=46.27
2025-12-05T15:35:00.000-05:00,[KLB] 15:35 ▼ ~ ~ ORB H vol=1.5x pos=v79 vwap=below ema=bear rs=+0.2% adx=24 body=79% ramp=0.8x rangeATR=3 ⚡ O46.27 H46.27 L46.13 C46.16 ATR=0.8 SL=46.24/46.28 rawVol=26821 volSMA=17575 buf=0.04 prices=46.27
2025-12-05T15:45:00.000-05:00,[KLB] 15:45 ▼ ~ ~ PM H + ~ Yest H vol=2.2x pos=v100 vwap=below ema=bear rs=+0.1% adx=28 body=90% ramp=2.3x rangeATR=1 ⚠ O46.15 H46.15 L46.1 C46.1 ATR=0.8 SL=46.18/46.22 rawVol=41102 volSMA=18561 buf=0.04 prices=46.15/46.18
2025-12-05T15:50:00.000-05:00,[KLB] 15:50 ▼ ~ ~ Yest H vol=3.9x pos=v70 vwap=below ema=bear rs=+0.1% adx=30 body=60% ramp=3.2x rangeATR=1.9 O46.1 H46.11 L46.01 C46.04 ATR=0.8 SL=46.12/46.16 rawVol=83925 volSMA=21519 buf=0.04 prices=46.18
2025-12-05T15:55:00.000-05:00,[KLB] 15:55 ▼ BRK PM L + ORB L vol=3.4x pos=v100 vwap=below ema=bear rs=-0.1% adx=33 body=78% ramp=3.4x rangeATR=1.7 O46.05 H46.07 L45.98 C45.98 ATR=0.8 SL=46.06/46.1 rawVol=83309 volSMA=24644 buf=0.04 prices=46.02/46.03
2025-12-05T15:55:00.000-05:00,[KLB] CONF 15:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-05T16:00:00.000-05:00,[KLB] 5m CHECK 16:00 ▼ pnl=0.07 SPY~ → HOLD
2025-12-08T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.5x
2025-12-08T09:40:00.000-05:00,"[KLB] 9:40 ▲ ~ ~ PM L
~ VWAP vol=6.1x pos=^93 vwap=above ema=bear rs=+0.3% adx=28 body=82% ramp=9.9x rangeATR=2.7 ⚡ ⚠ O45.56 H45.76 L45.53 C45.74 ATR=0.79 SL=45.66/45.62 rawVol=94613 volSMA=15501 buf=0.04 prices=45.66"
2025-12-08T10:30:00.000-05:00,[KLB] 10:30 ▼ ~ ~ ORB H vol=0.6x pos=v100 vwap=below ema=bear rs=+0.3% adx=28 body=100% ramp=0.7x rangeATR=1.5 ⚠ O45.78 H45.78 L45.65 C45.65 ATR=0.79 SL=45.72/45.76 rawVol=19139 volSMA=31915 buf=0.04 prices=45.67
2025-12-08T11:00:00.000-05:00,"[KLB] 11:00 ▼ ~ ~ ORB H
~ VWAP vol=0.5x pos=v96 vwap=below ema=bear rs=+0.1% adx=32 body=96% ramp=0.8x rangeATR=1.6 ⚠ O45.65 H45.65 L45.52 C45.52 ATR=0.79 SL=45.6/45.64 rawVol=20678 volSMA=37604 buf=0.04 prices=45.67"
2025-12-08T13:35:00.000-05:00,[KLB] 13:35 ▼ BRK ORB L vol=1.7x pos=v50 vwap=below ema=bear rs=-0.2% adx=44 body=50% ramp=1.2x rangeATR=0.9 O45.32 H45.32 L45.28 C45.3 ATR=0.79 SL=45.38/45.42 rawVol=29635 volSMA=17015 buf=0.04 prices=45.33
2025-12-08T13:35:00.000-05:00,[KLB] CONF 13:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-08T13:40:00.000-05:00,[KLB] 5m CHECK 13:40 ▼ pnl=-0.06 SPY✓ → HOLD
2025-12-09T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=19.1x
2025-12-09T09:50:00.000-05:00,[KLB] 9:50 ▲ ~ ~ VWAP vol=4.5x pos=^88 vwap=above ema=bull rs=+0.8% adx=26 body=71% ramp=2.7x rangeATR=2.3 ⚡ O45.82 H45.96 L45.79 C45.94 ATR=0.78 SL=45.86/45.82 rawVol=87432 volSMA=19490 buf=0.039 prices=
2025-12-11T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=0.2x pos=v100 vwap=below ema=bear rs=-0.4% adx=27 body=100% ramp=0.1x rangeATR=1.2 ⚠ 🔇 O45.92 H45.92 L45.87 C45.87 ATR=0.76 SL=45.95/45.98 rawVol=215 volSMA=917 buf=0.038 prices=
2025-12-11T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ PM L vol=12.6x pos=^91 vwap=above ema=bear rs=+0.1% adx=26 body=73% ramp=186.5x rangeATR=2.1 ⚡ O45.88 H45.97 L45.86 C45.96 ATR=0.76 SL=45.88/45.85 rawVol=56948 volSMA=9922 buf=0.038 prices=45.85
2025-12-11T09:45:00.000-05:00,[KLB] 9:45 ▲ RNG range break vol=4.7x
2025-12-11T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ VWAP + ~ PD LH L vol=4.7x pos=^95 vwap=above ema=bear rs=+0.4% adx=26 body=89% ramp=602.7x rangeATR=3.1 ⚡ ⚠ O45.96 H46.14 L45.95 C46.13 ATR=0.76 SL=46.05/46.02 rawVol=44058 volSMA=12028 buf=0.038 prices=
2025-12-11T09:50:00.000-05:00,[KLB] 9:50 ▼ FADE at 46.1
2025-12-11T11:10:00.000-05:00,[KLB] 11:10 ▼ ~ x~ PM H vol=4x pos=v100 vwap=below ema=bull rs=+0.3% adx=17 body=8% ramp=2.2x rangeATR=0.9 O46.05 H46.11 L46.05 C46.05 ATR=0.76 SL=46.12/46.16 rawVol=33035 volSMA=48081 buf=0.038 prices=46.07
2025-12-11T14:05:00.000-05:00,"[KLB] 14:05 ▼ ~ ~ ORB H
~ VWAP vol=1.2x pos=v100 vwap=below ema=bear rs=-0.4% adx=21 body=71% ramp=1.2x rangeATR=1.6 O45.97 H46 L45.91 C45.91 ATR=0.76 SL=45.99/46.02 rawVol=17918 volSMA=14921 buf=0.038 prices=45.96"
2025-12-11T14:35:00.000-05:00,[KLB] 14:35 ▼ ~ x~ ORB H vol=1.4x pos=v100 vwap=below ema=bear rs=-0.5% adx=27 body=25% ramp=1.4x rangeATR=0.8 O45.91 H45.94 L45.9 C45.9 ATR=0.76 SL=45.98/46.01 rawVol=22435 volSMA=16272 buf=0.038 prices=45.96
2025-12-11T15:15:00.000-05:00,[KLB] 15:15 ▼ ~ ~ ORB H vol=1.9x pos=v71 vwap=below ema=bear rs=-0.4% adx=21 body=71% ramp=1.4x rangeATR=0.8 O45.96 H45.96 L45.93 C45.94 ATR=0.76 SL=46.01/46.05 rawVol=31179 volSMA=16378 buf=0.038 prices=45.96
2025-12-12T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=3.8x
2025-12-12T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=19.8x
2025-12-12T12:30:00.000-05:00,[KLB] 12:30 ▼ ~ ~ VWAP vol=0.9x pos=v84 vwap=below ema=bear rs=+0% adx=21 body=84% ramp=1x rangeATR=1.3 ⚠ O45.68 H45.68 L45.59 C45.6 ATR=0.74 SL=45.67/45.71 rawVol=17767 volSMA=39279 buf=0.037 prices=
2025-12-15T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18.9x
2025-12-15T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ PD Cls vol=18.9x pos=v93 vwap=above ema=bull rs=-0.3% adx=30 body=82% ramp=483.4x rangeATR=4.3 ⚡ ⚠ O45.58 H45.61 L45.33 C45.35 ATR=0.75 SL=45.42/45.46 rawVol=121261 volSMA=6417 buf=0.037 prices=
2025-12-15T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK PM L + Week L + ORB L + Month O vol=11x pos=v100 vwap=below ema=bear rs=-0.7% adx=32 body=98% ramp=848.1x rangeATR=2.9 ⚡ ⚠ O45.35 H45.35 L45.13 C45.13 ATR=0.75 SL=45.2/45.24 rawVol=93266 volSMA=11049 buf=0.037 prices=45.36/45.27/45.33
2025-12-15T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=11x pos=v100 vwap=below ema=bear rs=-0.7% adx=32 body=98% ramp=848.1x rangeATR=2.9 ⚡ ⚠ O45.35 H45.35 L45.13 C45.13 ATR=0.75 SL=45.2/45.24 rawVol=93266 volSMA=11049 buf=0.037 prices=
2025-12-15T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-15T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▼ pnl=-0.06 SPY✓ → HOLD
2025-12-15T15:50:00.000-05:00,[KLB] 15:50 ▲ ~ ~ VWAP vol=2x pos=^100 vwap=above ema=bull rs=-0.3% adx=29 body=90% ramp=1.8x rangeATR=1.4 ⚠ O45.13 H45.17 L45.12 C45.17 ATR=0.75 SL=45.1/45.06 rawVol=47062 volSMA=24125 buf=0.037 prices=
2025-12-16T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=17.7x
2025-12-16T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Yest L vol=17.7x pos=v91 vwap=below ema=bear rs=-0.7% adx=37 body=75% ramp=279x rangeATR=5.5 ⚡ O44.8 H44.85 L44.53 C44.56 ATR=0.75 SL=44.63/44.67 rawVol=182036 volSMA=10287 buf=0.037 prices=44.8/44.82
2025-12-16T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ Today O vol=17.7x pos=v91 vwap=below ema=bear rs=-0.7% adx=37 body=75% ramp=279x rangeATR=5.5 ⚡ O44.8 H44.85 L44.53 C44.56 ATR=0.75 SL=44.63/44.67 rawVol=182036 volSMA=10287 buf=0.037 prices=
2025-12-16T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-16T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=0.03 SPY~ → HOLD
2025-12-16T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK ORB L vol=5.2x pos=v90 vwap=below ema=bear rs=-0.7% adx=41 body=70% ramp=21.7x rangeATR=1.5 O44.54 H44.56 L44.46 C44.47 ATR=0.75 SL=44.54/44.58 rawVol=106996 volSMA=20694 buf=0.037 prices=44.53
2025-12-16T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-16T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.08 SPY~ → HOLD
2025-12-17T10:00:00.000-05:00,[KLB] 10:00 ▲ RNG range break vol=5.3x
2025-12-18T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=17.4x
2025-12-18T11:15:00.000-05:00,[KLB] 11:15 ▼ ~ ~ VWAP vol=0.7x pos=v100 vwap=below ema=bear rs=-1% adx=23 body=100% ramp=1x rangeATR=1.1 ⚠ O44.42 H44.42 L44.34 C44.34 ATR=0.82 SL=44.42/44.46 rawVol=35452 volSMA=54333 buf=0.041 prices=
2025-12-18T11:20:00.000-05:00,[KLB] 11:20 ▼ BRK ORB L vol=1.3x pos=v100 vwap=below ema=bear rs=-1.2% adx=24 body=71% ramp=1.1x rangeATR=0.9 O44.35 H44.37 L44.3 C44.3 ATR=0.82 SL=44.38/44.42 rawVol=66529 volSMA=52072 buf=0.041 prices=44.37
2025-12-18T11:20:00.000-05:00,[KLB] CONF 11:20 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-18T11:25:00.000-05:00,[KLB] 5m CHECK 11:25 ▼ pnl=-0.12 SPY✗ → BAIL
2025-12-19T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18.8x
2025-12-19T15:45:00.000-05:00,[KLB] 15:45 ▼ BRK PM L vol=1.3x pos=v75 vwap=below ema=bear rs=-0.9% adx=24 body=75% ramp=0.9x rangeATR=1.2 O44.12 H44.12 L44.08 C44.09 ATR=0.82 SL=44.17/44.21 rawVol=37140 volSMA=27810 buf=0.041 prices=44.13
2025-12-19T15:45:00.000-05:00,[KLB] CONF 15:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-19T15:50:00.000-05:00,[KLB] 5m CHECK 15:50 ▼ pnl=-0.04 SPY✗ → BAIL
2025-12-22T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17x
2025-12-22T09:35:00.000-05:00,[KLB] 9:35 ▲ BRK PD LH H vol=17x pos=^91 vwap=above ema=bull rs=+0.7% adx=20 body=73% ramp=68.9x rangeATR=6 ⚡ O44.17 H44.44 L44.11 C44.41 ATR=0.79 SL=44.33/44.29 rawVol=170363 volSMA=10050 buf=0.04 prices=
2025-12-22T09:35:00.000-05:00,"[KLB] 9:35 ▲ ~ ~ Yest L
~ VWAP vol=17x pos=^91 vwap=above ema=bull rs=+0.7% adx=20 body=73% ramp=68.9x rangeATR=6 ⚡ O44.17 H44.44 L44.11 C44.41 ATR=0.79 SL=44.33/44.29 rawVol=170363 volSMA=10050 buf=0.04 prices=44.03"
2025-12-22T09:35:00.000-05:00,[KLB] CONF 9:35 ▲ BRK → ✓ (auto-R1: EMA)
2025-12-22T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▲ pnl=-0.11 SPY~ → BAIL
2025-12-22T10:15:00.000-05:00,[KLB] 10:15 ▼ ~ x~ PM H vol=1.2x pos=v27 vwap=below ema=bull rs=+0.2% adx=29 body=27% ramp=0.7x rangeATR=1.3 O44.2 H44.2 L44.09 C44.17 ATR=0.79 SL=44.25/44.29 rawVol=48076 volSMA=38899 buf=0.04 prices=44.21
2025-12-22T10:20:00.000-05:00,[KLB] 10:20 ▲ FADE at 44.21
2025-12-22T10:20:00.000-05:00,[KLB] 10:20 ▲ BRK PD LH H vol=1.1x pos=^100 vwap=below ema=bull rs=+0.3% adx=27 body=100% ramp=0.6x rangeATR=0.8 ⚠ O44.18 H44.25 L44.18 C44.25 ATR=0.79 SL=44.17/44.13 rawVol=43563 volSMA=40971 buf=0.04 prices=
2025-12-22T10:20:00.000-05:00,[KLB] CONF 10:20 ▲ BRK → ✓ (auto-R1: EMA)
2025-12-22T10:25:00.000-05:00,[KLB] 10:25 ▼ ~ x~ Yest H vol=0.7x pos=v38 vwap=below ema=bull rs=+0.2% adx=27 body=25% ramp=0.7x rangeATR=1 O44.25 H44.26 L44.18 C44.23 ATR=0.79 SL=44.31/44.35 rawVol=28426 volSMA=42376 buf=0.04 prices=44.53
2025-12-22T10:25:00.000-05:00,[KLB] 5m CHECK 10:25 ▲ pnl=-0.03 SPY~ → HOLD
2025-12-23T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=19.1x
2025-12-23T15:30:00.000-05:00,[KLB] 15:30 ▲ ~ ~ VWAP vol=1.3x pos=^100 vwap=above ema=bull rs=-0.3% adx=25 body=57% ramp=1.2x rangeATR=1.4 O44.46 H44.48 L44.45 C44.48 ATR=0.76 SL=44.4/44.37 rawVol=18870 volSMA=14684 buf=0.038 prices=
2025-12-24T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=19.6x
2025-12-24T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ x~ Yest H vol=19.6x pos=v80 vwap=below ema=bull rs=-0.2% adx=17 body=26% ramp=2046.5x rangeATR=5.6 ⚡ O44.41 H44.51 L44.33 C44.37 ATR=0.73 SL=44.44/44.48 rawVol=65334 volSMA=3338 buf=0.037 prices=44.55
2025-12-26T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.2x
2025-12-29T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18x
2025-12-29T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ PM H + ~ Week H + ~ ORB H vol=8.2x pos=v100 vwap=below ema=bull rs=-0.3% adx=21 body=80% ramp=517.3x rangeATR=5.3 ⚡ ⚠ O44.6 H44.64 L44.44 C44.44 ATR=0.68 SL=44.51/44.54 rawVol=51451 volSMA=6306 buf=0.034 prices=44.61/44.56/44.61
2025-12-29T09:45:00.000-05:00,[KLB] 9:45 ▼ RNG range break vol=6.4x
2025-12-29T10:15:00.000-05:00,[KLB] 10:15 ▲ ~ ~ VWAP vol=2.6x pos=^67 vwap=above ema=bull rs=+0.2% adx=21 body=58% ramp=0.8x rangeATR=1 O44.54 H44.6 L44.54 C44.58 ATR=0.68 SL=44.51/44.47 rawVol=52320 volSMA=26817 buf=0.034 prices=
2025-12-30T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18.4x
2025-12-30T14:55:00.000-05:00,[KLB] 14:55 ▲ ~ ~ VWAP vol=1.1x pos=^67 vwap=above ema=bull rs=+0.4% adx=22 body=67% ramp=0.9x rangeATR=0.7 O44.96 H44.98 L44.96 C44.97 ATR=0.67 SL=44.9/44.87 rawVol=23019 volSMA=20527 buf=0.034 prices=
2025-12-31T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.5x
2025-12-31T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=10.5x pos=v83 vwap=below ema=bear rs=-0.1% adx=21 body=67% ramp=340.9x rangeATR=1.3 O44.86 H44.87 L44.81 C44.82 ATR=0.66 SL=44.89/44.92 rawVol=71992 volSMA=7851 buf=0.033 prices=44.86
2025-12-31T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-31T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▼ pnl=-0.11 SPY~ → BAIL
2025-12-31T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK ORB L vol=3.1x pos=v95 vwap=below ema=bear rs=-0.1% adx=24 body=90% ramp=1.1x rangeATR=1.8 ⚠ O44.9 H44.9 L44.8 C44.8 ATR=0.66 SL=44.87/44.9 rawVol=68264 volSMA=21922 buf=0.033 prices=44.86
