time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,9 EMA,Short Entry,Long Entry,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-26T12:17:00-05:00,78.66,78.68,78.62,78.67,,,,,,,,,78.77206298698637,0,0,78.8,79.7,77.86,78.81810000000024,78.63741999999974,4714,10569.55
2026-02-26T12:18:00-05:00,78.66,78.67,78.57,78.65,,,,,,,,,78.7476503895891,0,0,78.8,79.7,77.86,78.80890000000024,78.63511999999974,12082,10444.75
2026-02-26T12:19:00-05:00,78.65,78.65,78.57,78.62,,,,,,,,,78.72212031167128,0,0,78.8,79.7,77.86,78.79990000000025,78.63351999999973,4670,10480.5
2026-02-26T12:20:00-05:00,78.63,78.76,78.63,78.75,,,,,,,,,78.72769624933701,0,0,78.8,79.7,77.86,78.79450000000024,78.63301999999975,8473,10121.25
2026-02-26T12:21:00-05:00,78.72,78.72,78.61,78.62,,,,,,,,,78.70615699946961,0,0,78.8,79.7,77.86,78.78930000000024,78.63286999999974,3821,9612.25
2026-02-26T12:22:00-05:00,78.58,78.65,78.58,78.64,,,,,,,,,78.69292559957569,0,0,78.8,79.7,77.86,78.78310000000025,78.63241999999974,1528,9361.3
2026-02-26T12:23:00-05:00,78.66,78.66,78.57,78.58,,,,,,,,,78.67034047966055,0,0,78.8,79.7,77.86,78.77590000000025,78.63261999999975,3768,9051.35
2026-02-26T12:24:00-05:00,78.61,78.63,78.56,78.61,,,,,,,,,78.65827238372844,0,0,78.8,79.7,77.86,78.76890000000024,78.63251999999974,7276,9224.05
2026-02-26T12:25:00-05:00,78.61,78.66,78.6,78.6,,,,,,,,,78.64661790698275,0,0,78.8,79.7,77.86,78.76210000000023,78.63286999999974,8175,9148.45
2026-02-26T12:26:00-05:00,78.58,78.62,78.55,78.56,,,,,,,,,78.6292943255862,0,0,78.8,79.7,77.86,78.75550000000024,78.63271999999975,6037,9131.9
2026-02-26T12:27:00-05:00,78.57,78.6,78.53,78.54,,,,,,,,,78.61143546046897,0,0,78.8,79.7,77.86,78.74770000000024,78.63216999999975,7855,8557.65
2026-02-26T12:28:00-05:00,78.56,78.57,78.475,78.51,,,,,,,,,78.59114836837517,0,0,78.8,79.7,77.86,78.73930000000024,78.63196999999974,15360,8611.85
2026-02-26T12:29:00-05:00,78.51,78.54,78.45,78.48,,,,,,,,,78.56891869470014,0,0,78.8,79.7,77.86,78.73210000000023,78.63126999999974,10390,8976.75
2026-02-26T12:30:00-05:00,78.49,78.59,78.47,78.53,,,,,,,,,78.56113495576011,0,0,78.8,79.7,77.86,78.72590000000024,78.63024499999975,20112,9757.2
2026-02-26T12:31:00-05:00,78.545,78.73,78.54,78.67,,,,,,,,,78.58290796460808,0,0,78.8,79.7,77.86,78.72110000000023,78.62999499999974,63022,12793.9
2026-02-26T12:32:00-05:00,78.69,78.78,78.69,78.75,,,,,,,,,78.61632637168647,0,0,78.8,79.7,77.86,78.71630000000023,78.62999499999974,4336,12166.5
2026-02-26T12:33:00-05:00,78.76,78.87,78.76,78.84,,,,,,,,,78.66106109734918,0,0,78.8,79.7,77.86,78.71550000000023,78.63074499999973,10615,11940.4
2026-02-26T12:34:00-05:00,78.83,78.83,78.74,78.75,,,,,,,,,78.67884887787935,0,0,78.8,79.7,77.86,78.71470000000024,78.63089499999974,1973,10993.25
2026-02-26T12:35:00-05:00,78.73,78.81,78.73,78.79,,,,,,,,,78.70107910230348,0,0,78.8,79.7,77.86,78.71350000000024,78.63129499999974,5842,10814.15
2026-02-26T12:36:00-05:00,78.8,78.8,78.71,78.73,,,,,,,,,78.70686328184279,0,0,78.8,79.7,77.86,78.71210000000023,78.63079499999975,5388,10271.85
2026-02-26T12:37:00-05:00,78.71,78.72,78.52,78.53,,,,,,,,,78.67149062547423,0,0,78.8,79.7,77.86,78.70760000000023,78.62954499999974,7149,10393.6
2026-02-26T12:38:00-05:00,78.55,78.58,78.545,78.57,,,,,,,,,78.65119250037938,0,0,78.8,79.7,77.86,78.70640000000023,78.62854499999975,4723,10025.65
2026-02-26T12:39:00-05:00,78.57,78.59,78.495,78.58,,,,,,,,,78.6369540003035,0,0,78.8,79.7,77.86,78.70420000000023,78.62769499999976,6403,10112.3
2026-02-26T12:40:00-05:00,78.58,78.629,78.58,78.62,,,,,,,,,78.6335632002428,0,0,78.8,79.7,77.86,78.70260000000023,78.62744499999975,1658,9771.55
2026-02-26T12:41:00-05:00,78.61,78.64,78.58,78.58,,,,,,,,,78.62285056019424,0,0,78.8,79.7,77.86,78.70280000000022,78.62714499999976,7521,9956.55
2026-02-26T12:42:00-05:00,78.57,78.66,78.51,78.65,,,,,,,,,78.6282804481554,0,0,78.8,79.7,77.86,78.70280000000024,78.62654499999977,5723,10166.3
2026-02-26T12:43:00-05:00,78.65,78.65,78.59,78.61,,,,,,,,,78.62462435852431,0,0,78.8,79.7,77.86,78.70500000000024,78.62609499999976,4770,10216.4
2026-02-26T12:44:00-05:00,78.63,78.66,78.59,78.64,,,,,,,,,78.62769948681945,0,0,78.8,79.7,77.86,78.70580000000024,78.62574499999977,3538,10029.5
2026-02-26T12:45:00-05:00,78.63,78.63,78.57,78.6,,,,,,,,,78.62215958945556,0,0,78.8,79.7,77.86,78.70600000000024,78.62524499999977,1881,9714.8
2026-02-26T12:46:00-05:00,78.57,78.61,78.51,78.6,,,,,,,,,78.61772767156445,0,0,78.8,79.7,77.86,78.70560000000025,78.62494999999976,8051,9815.5
2026-02-26T12:47:00-05:00,78.61,78.61,78.41,78.51,,,,,,,,,78.59618213725156,0,0,78.8,79.7,77.86,78.70240000000024,78.62364999999976,35912,11218.35
2026-02-26T12:48:00-05:00,78.52,78.55,78.415,78.43,,,,,,,,,78.56294570980126,0,0,78.8,79.7,77.86,78.69860000000023,78.62189999999975,6955,10798.1
2026-02-26T12:49:00-05:00,78.4,78.4,78.19,78.29,,,,,,,,,78.508356567841,0,0,78.8,79.7,77.86,78.69320000000025,78.61959999999976,34467,12001.95
2026-02-26T12:50:00-05:00,78.26,78.37,78.26,78.37,,,,,,,,,78.4806852542728,0,0,78.8,79.7,77.86,78.68680000000023,78.62274999999975,5968,11294.75
2026-02-26T12:51:00-05:00,78.39,78.44,78.3,78.34,,,,,,,,,78.45254820341825,0,0,78.8,79.7,77.86,78.67760000000024,78.62464999999976,6190,8453.15
2026-02-26T12:52:00-05:00,78.35,78.55,78.35,78.55,,,,,,,,,78.4720385627346,0,0,78.8,79.7,77.86,78.67300000000024,78.62869999999977,10068,8739.75
2026-02-26T12:53:00-05:00,78.55,78.58,78.42,78.43,,,,,,,,,78.46363085018768,0,0,78.8,79.7,77.86,78.66640000000024,78.63094999999976,5328,8475.4
2026-02-26T12:54:00-05:00,78.41,78.44,78.39,78.41,,,,,,,,,78.45290468015014,0,0,78.8,79.7,77.86,78.65820000000025,78.63064999999976,6966,8725.05
2026-02-26T12:55:00-05:00,78.42,78.44,78.37,78.43,,,,,,,,,78.44832374412012,0,0,78.8,79.7,77.86,78.64860000000023,78.63049999999977,4792,8672.55
2026-02-26T12:56:00-05:00,78.44,78.53,78.43,78.47,,,,,,,,,78.45265899529609,0,0,78.8,79.7,77.86,78.63880000000023,78.62949999999977,5797,8693
2026-02-26T12:57:00-05:00,78.52,78.52,78.39,78.45,,,,,,,,,78.45212719623687,0,0,78.8,79.7,77.86,78.62720000000023,78.62799999999976,3772,8524.15
2026-02-26T12:58:00-05:00,78.41,78.51,78.39,78.46,,,,,,,,,78.4537017569895,0,0,78.8,79.7,77.86,78.61700000000023,78.62719499999976,3477,8461.85
2026-02-26T12:59:00-05:00,78.49,78.57,78.46,78.53,,,,,,,,,78.4689614055916,0,0,78.8,79.7,77.86,78.60880000000023,78.62644499999976,7507,8517.05
2026-02-26T13:00:00-05:00,78.52,78.55,78.47,78.49,,,,,,,,,78.47316912447327,0,0,78.8,79.7,77.86,78.59680000000021,78.62669499999976,6874,8777.85
2026-02-26T13:01:00-05:00,78.47,78.62,78.47,78.58,,,,,,,,,78.49453529957862,0,0,78.8,79.7,77.86,78.58720000000022,78.62639499999976,13040,9053.8
2026-02-26T13:02:00-05:00,78.57,78.6,78.51,78.52,,,,,,,,,78.4996282396629,0,0,78.8,79.7,77.86,78.57940000000022,78.62619499999977,2140,8874.65
2026-02-26T13:03:00-05:00,78.52,78.53,78.48,78.49,,,,,,,,,78.49770259173032,0,0,78.8,79.7,77.86,78.57260000000024,78.62559499999976,4306,8851.45
2026-02-26T13:04:00-05:00,78.49,78.52,78.48,78.48,,,,,,,,,78.49416207338426,0,0,78.8,79.7,77.86,78.56840000000022,78.62459499999976,1890,8769.05
2026-02-26T13:05:00-05:00,78.48,78.585,78.48,78.57,,,,,,,,,78.5093296587074,0,0,78.8,79.7,77.86,78.56640000000023,78.62434499999976,3424,8846.2
2026-02-26T13:06:00-05:00,78.53,78.53,78.4,78.4,,,,,,,,,78.48746372696593,0,0,78.8,79.7,77.86,78.56140000000023,78.62279499999975,11008,8994.05
2026-02-26T13:07:00-05:00,78.36,78.42,78.31,78.34,,,,,,,,,78.45797098157274,0,0,78.8,79.7,77.86,78.55480000000023,78.62254499999976,7819,7589.4
2026-02-26T13:08:00-05:00,78.35,78.45,78.33,78.4,,,,,,,,,78.4463767852582,0,0,78.8,79.7,77.86,78.54980000000023,78.62239499999976,25209,8502.1
2026-02-26T13:09:00-05:00,78.4,78.41,78.24,78.39,,,,,,,,,78.43510142820655,0,0,78.8,79.7,77.86,78.54520000000024,78.62154499999976,13080,7432.75
2026-02-26T13:10:00-05:00,78.365,78.44,78.35,78.39,,,,,,,,,78.42608114256524,0,0,78.8,79.7,77.86,78.53800000000024,78.62059499999975,11398,7704.25
2026-02-26T13:11:00-05:00,78.39,78.42,78.36,78.4,,,,,,,,,78.42086491405219,0,0,78.8,79.7,77.86,78.53360000000025,78.62024499999976,7268,7758.15
2026-02-26T13:12:00-05:00,78.43,78.45,78.34,78.34,,,,,,,,,78.40469193124176,0,0,78.8,79.7,77.86,78.52760000000025,78.62029499999976,3199,7414.7
2026-02-26T13:13:00-05:00,78.35,78.38,78.31,78.38,,,,,,,,,78.3997535449934,0,0,78.8,79.7,77.86,78.52360000000024,78.61909499999975,8709,7583.75
2026-02-26T13:14:00-05:00,78.39,78.52,78.33,78.52,,,,,,,,,78.42380283599472,0,0,78.8,79.7,77.86,78.52180000000024,78.61874499999976,14016,7936.25
2026-02-26T13:15:00-05:00,78.53,78.59,78.44,78.59,,,,,,,,,78.45704226879577,0,0,78.8,79.7,77.86,78.52160000000023,78.61969499999975,4753,7934.3
2026-02-26T13:16:00-05:00,78.59,78.615,78.54,78.59,,,,,,,,,78.48363381503663,0,0,78.8,79.7,77.86,78.52220000000024,78.62106999999975,8640,8076.45
2026-02-26T13:17:00-05:00,78.6,78.72,78.59,78.71,,,,,,,,,78.5289070520293,0,0,78.8,79.7,77.86,78.52560000000024,78.62281999999976,2776,8026.65
2026-02-26T13:18:00-05:00,78.73,78.75,78.67,78.74,,,,,,,,,78.57112564162344,0,0,78.8,79.7,77.86,78.53020000000024,78.62481999999976,10049,8355.25
2026-02-26T13:19:00-05:00,78.74,78.74,78.65,78.65,,,,,,,,,78.58690051329876,0,0,78.8,79.7,77.86,78.53360000000023,78.62591999999977,18613,8910.55
2026-02-26T13:20:00-05:00,78.645,78.68,78.6,78.68,,,,,,,,,78.605520410639,0,0,78.8,79.7,77.86,78.53660000000022,78.62706999999976,7550,8944.35
2026-02-26T13:21:00-05:00,78.69,78.71,78.64,78.67,,,,,,,,,78.6184163285112,0,0,78.8,79.7,77.86,78.53660000000022,78.62866999999977,10332,8808.95
2026-02-26T13:22:00-05:00,78.7,78.77,78.7,78.77,,,,,,,,,78.64873306280896,0,0,78.8,79.7,77.86,78.53700000000022,78.62946999999976,12380,9320.95
2026-02-26T13:23:00-05:00,78.75,78.78,78.66,78.76,,,,,,,,,78.67098645024717,0,0,78.8,79.7,77.86,78.53540000000024,78.62996999999977,6652,9438.25
2026-02-26T13:24:00-05:00,78.77,78.93,78.76,78.87,,,,,,,,,78.71078916019773,0,0,78.8,79.7,77.86,78.53780000000023,78.63096999999976,33739,11030.7
2026-02-26T13:25:00-05:00,78.88,78.895,78.78,78.8,,,,,,,,,78.72863132815819,0,0,78.8,79.7,77.86,78.53800000000022,78.63206999999977,17828,11750.9
2026-02-26T13:26:00-05:00,78.8,78.9,78.77,78.89,,,,,,,,,78.76090506252655,0,0,78.8,79.7,77.86,78.54120000000023,78.63326999999977,7523,11576.65
2026-02-26T13:27:00-05:00,78.89,78.89,78.81,78.81,,,,,,,,,78.77072405002124,0,0,78.8,79.7,77.86,78.54680000000023,78.63416999999976,3501,11360.75
2026-02-26T13:28:00-05:00,78.85,78.85,78.83,78.83,,,,,,,,,78.782579240017,0,0,78.8,79.7,77.86,78.55200000000023,78.63516999999975,8331,10516.85
2026-02-26T13:29:00-05:00,78.82,78.84,78.76,78.79,,,,,,,,,78.7840633920136,0,0,78.8,79.7,77.86,78.55620000000023,78.63576999999975,9279,10326.8
2026-02-26T13:30:00-05:00,78.78,78.93,78.78,78.88,,,,,,,,,78.80325071361088,0,0,78.8,79.7,77.86,78.56140000000023,78.63631999999976,23668,10940.3
2026-02-26T13:31:00-05:00,78.885,78.91,78.73,78.82,,,,,,,,,78.8066005708887,0,0,78.8,79.7,77.86,78.56620000000024,78.63676999999976,31033,12128.55
2026-02-26T13:32:00-05:00,78.83,78.92,78.83,78.92,,,,,,,,,78.82928045671096,0,0,78.8,79.7,77.86,78.57160000000023,78.63861999999976,4245,12180.85
2026-02-26T13:33:00-05:00,78.91,78.98,78.73,78.92,,,,,,,,,78.84742436536877,0,0,78.8,79.7,77.86,78.57780000000024,78.64111999999976,23941,12942.45
2026-02-26T13:34:00-05:00,78.92,78.92,78.65,78.735,,,,,,,,,78.82493949229502,0,0,78.8,79.7,77.86,78.57970000000024,78.64294499999976,26001,13541.7
2026-02-26T13:35:00-05:00,78.73,78.76,78.57,78.76,,,,,,,,,78.81195159383601,0,0,78.8,79.7,77.86,78.58290000000025,78.64584499999975,18047,14206.4
2026-02-26T13:36:00-05:00,78.78,78.99,78.78,78.99,,,,,,,,,78.84756127506881,0,0,78.8,79.7,77.86,78.59070000000024,78.65094499999975,11444,14346.6
2026-02-26T13:37:00-05:00,78.99,79.02,78.82,78.82,,,,,,,,,78.84204902005504,0,0,78.8,79.7,77.86,78.59690000000025,78.65549499999976,20759,15245.75
2026-02-26T13:38:00-05:00,78.82,78.92,78.8,78.9,,,,,,,,,78.85363921604403,0,0,78.8,79.7,77.86,78.60630000000025,78.65989499999975,9670,15226.8
2026-02-26T13:39:00-05:00,78.91,79.2,78.91,79.16,,,,,,,,,78.91491137283522,0,0,78.8,79.7,77.86,78.62370000000024,78.66444499999974,32012,15896.75
2026-02-26T13:40:00-05:00,79.17,79.24,79.13,79.21,,,,,,,,,78.97392909826817,0,0,78.8,79.7,77.86,78.64050000000024,78.66934499999975,16082,16323.35
2026-02-26T13:41:00-05:00,79.22,79.27,79.19,79.2,,,,,,,,,79.01914327861454,0,0,78.8,79.7,77.86,78.65770000000023,78.67554499999976,13933,16503.4
2026-02-26T13:42:00-05:00,79.185,79.19,79.14,79.16,,,,,,,,,79.04731462289163,0,0,78.8,79.7,77.86,78.66990000000024,78.68069499999976,6824,16225.6
2026-02-26T13:43:00-05:00,79.15,79.2,79.12,79.17,,,,,,,,,79.07185169831331,0,0,78.8,79.7,77.86,78.68470000000023,78.68629499999976,15817,16683.85
2026-02-26T13:44:00-05:00,79.16,79.21,79.15,79.18,,,,,,,,,79.09348135865065,0,0,78.8,79.7,77.86,78.70010000000023,78.69214499999975,2630,15128.4
2026-02-26T13:45:00-05:00,79.19,79.31,79.19,79.275,,,,,,,,,79.12978508692052,0,0,78.8,79.7,77.86,78.71700000000024,78.69916999999975,16144,15044.2
2026-02-26T13:46:00-05:00,79.275,79.285,79.18,79.2,,,,,,,,,79.14382806953641,0,0,78.8,79.7,77.86,78.73160000000024,78.70541999999975,7845,15060.3
2026-02-26T13:47:00-05:00,79.19,79.19,79.13,79.16,,,,,,,,,79.14706245562913,0,0,78.8,79.7,77.86,78.74580000000023,78.71511999999974,3808,15075.65
2026-02-26T13:48:00-05:00,79.17,79.205,79.125,79.13,,,,,,,,,79.1436499645033,0,0,78.8,79.7,77.86,78.75920000000023,78.72326999999974,12710,15294.6
2026-02-26T13:49:00-05:00,79.13,79.24,79.12,79.19,,,,,,,,,79.15291997160264,0,0,78.8,79.7,77.86,78.77240000000023,78.73081999999975,8904,15275.85
2026-02-26T13:50:00-05:00,79.18,79.265,79.18,79.265,,,,,,,,,79.17533597728212,0,0,78.8,79.7,77.86,78.78790000000023,78.73829499999974,3600,14272.45
2026-02-26T13:51:00-05:00,79.255,79.27,79.2,79.21,,,,,,,,,79.1822687818257,0,0,78.8,79.7,77.86,78.80050000000024,78.74584499999975,15842,13512.9
2026-02-26T13:52:00-05:00,79.22,79.25,79.19,79.22,,,,,,,,,79.18981502546056,0,0,78.8,79.7,77.86,78.81450000000024,78.75329499999975,5081,13554.7
2026-02-26T13:53:00-05:00,79.2,79.24,79.18,79.21,,,,,,,,,79.19385202036845,0,0,78.8,79.7,77.86,78.82890000000025,78.76041999999975,3013,12508.3
2026-02-26T13:54:00-05:00,79.18,79.19,79.15,79.15,,,,,,,,,79.18508161629477,0,0,78.8,79.7,77.86,78.84230000000024,78.76766999999975,5004,11458.45
2026-02-26T13:55:00-05:00,79.15,79.2,79.14,79.19,,,,,,,,,79.18606529303581,0,0,78.8,79.7,77.86,78.85470000000024,78.77376999999974,2549,10683.55
2026-02-26T13:56:00-05:00,79.18,79.2,79.14,79.14,,,,,,,,,79.17685223442865,0,0,78.8,79.7,77.86,78.86950000000023,78.77926999999974,4166,10319.65
2026-02-26T13:57:00-05:00,79.15,79.15,79.085,79.13,,,,,,,,,79.16748178754293,0,0,78.8,79.7,77.86,78.88530000000023,78.78431999999974,6395,9601.45
2026-02-26T13:58:00-05:00,79.14,79.16,79.12,79.12,,,,,,,,,79.15798543003434,0,0,78.8,79.7,77.86,78.89970000000022,78.78876999999974,7025,9469.2
2026-02-26T13:59:00-05:00,79.12,79.2,79.1,79.18,,,,,,,,,79.16238834402748,0,0,78.8,79.7,77.86,78.91550000000024,78.79336999999974,4493,8093.25
2026-02-26T14:00:00-05:00,79.18,79.25,79.11,79.22,,,,,,,,,79.17391067522198,0,0,78.8,79.7,77.86,78.93210000000023,78.79881999999974,11522,7865.25
2026-02-26T14:01:00-05:00,79.25,79.37,79.25,79.35,,,,,,,,,79.20912854017757,0,0,78.8,79.7,77.86,78.95110000000024,78.80436999999975,14461,7891.65
2026-02-26T14:02:00-05:00,79.35,79.38,79.315,79.33,,,,,,,,,79.23330283214206,0,0,78.8,79.7,77.86,78.97090000000023,78.80936999999975,9299,8015.4
2026-02-26T14:03:00-05:00,79.33,79.39,79.31,79.38,,,,,,,,,79.26264226571365,0,0,78.8,79.7,77.86,78.99090000000022,78.81431999999974,4615,7455.3
2026-02-26T14:04:00-05:00,79.39,79.425,79.37,79.4,,,,,,,,,79.29011381257092,0,0,78.8,79.7,77.86,79.00850000000024,78.81926999999975,16037,8125.65
2026-02-26T14:05:00-05:00,79.41,79.46,79.33,79.395,,,,,,,,,79.31109105005673,0,0,78.8,79.7,77.86,79.02460000000023,78.82294499999975,16917,8164.3
2026-02-26T14:06:00-05:00,79.42,79.5,79.39,79.48,,,,,,,,,79.34487284004538,0,0,78.8,79.7,77.86,79.04240000000023,78.82769499999975,30318,9287.95
2026-02-26T14:07:00-05:00,79.47,79.47,79.4,79.45,,,,,,,,,79.3658982720363,0,0,78.8,79.7,77.86,79.05720000000024,78.83119499999974,6720,9433.55
2026-02-26T14:08:00-05:00,79.46,79.5,79.45,79.48,,,,,,,,,79.38871861762904,0,0,78.8,79.7,77.86,79.07200000000024,78.83434499999974,7327,9164.4
2026-02-26T14:09:00-05:00,79.48,79.49,79.46,79.47,,,,,,,,,79.40497489410323,0,0,78.8,79.7,77.86,79.08840000000023,78.83694499999974,4391,8938.75
2026-02-26T14:10:00-05:00,79.49,79.54,79.45,79.54,,,,,,,,,79.43197991528258,0,0,78.8,79.7,77.86,79.10560000000024,78.83944499999974,7186,9118.05
2026-02-26T14:11:00-05:00,79.55,79.56,79.48,79.48,,,,,,,,,79.44158393222607,0,0,78.8,79.7,77.86,79.12180000000025,78.84134499999975,4384,8545.15
2026-02-26T14:12:00-05:00,79.47,79.52,79.47,79.5,,,,,,,,,79.45326714578086,0,0,78.8,79.7,77.86,79.13640000000024,78.84224499999974,11110,8846.6
2026-02-26T14:13:00-05:00,79.46,79.46,79.435,79.46,,,,,,,,,79.45461371662468,0,0,78.8,79.7,77.86,79.15040000000025,78.84324499999974,2993,8845.6
2026-02-26T14:14:00-05:00,79.455,79.48,79.445,79.47,,,,,,,,,79.45769097329975,0,0,78.8,79.7,77.86,79.16240000000025,78.84439499999974,1881,8689.45
2026-02-26T14:15:00-05:00,79.49,79.5,79.44,79.46,,,,,,,,,79.4581527786398,0,0,78.8,79.7,77.86,79.17560000000023,78.84549499999974,8472,8985.6
2026-02-26T14:16:00-05:00,79.45,79.51,79.45,79.46,,,,,,,,,79.45852222291184,0,0,78.8,79.7,77.86,79.18700000000024,78.84689499999973,5433,9048.95
2026-02-26T14:17:00-05:00,79.47,79.54,79.46,79.51,,,,,,,,,79.46881777832947,0,0,78.8,79.7,77.86,79.20100000000023,78.84824499999974,3056,8882
2026-02-26T14:18:00-05:00,79.52,79.55,79.51,79.53,,,,,,,,,79.48105422266357,0,0,78.8,79.7,77.86,79.21500000000023,78.84939499999973,4185,8740
2026-02-26T14:19:00-05:00,79.54,79.66,79.54,79.66,,,,,,,,,79.51684337813086,0,0,78.8,79.7,77.86,79.23240000000024,78.85154499999973,16612,9345.95
2026-02-26T14:20:00-05:00,79.67,79.67,79.59,79.65,,,,,,,,,79.54347470250468,0,0,78.8,79.7,77.86,79.24780000000024,78.85434499999973,6092,9074.45
2026-02-26T14:21:00-05:00,79.64,79.65,79.62,79.64,,,,,,,,,79.56277976200374,0,0,78.8,79.7,77.86,79.26420000000024,78.85729499999974,2310,8466.9
2026-02-26T14:22:00-05:00,79.64,79.67,79.61,79.645,,,,,,,,,79.579223809603,0,0,78.8,79.7,77.86,79.27870000000024,78.85971999999974,7283,8366.1
2026-02-26T14:23:00-05:00,79.63,79.67,79.63,79.66,,,,,,,,,79.5953790476824,0,0,78.8,79.7,77.86,79.29350000000024,78.86241999999973,6762,8473.45
2026-02-26T14:24:00-05:00,79.66,79.66,79.63,79.66,,,,,,,,,79.60830323814592,0,0,78.8,79.7,77.86,79.31200000000022,78.86536999999973,6342,7988.7
2026-02-26T14:25:00-05:00,79.66,79.69,79.63,79.63,,,,,,,,,79.61264259051674,0,0,78.8,79.7,77.86,79.32940000000023,78.86827499999973,5373,7411.5
2026-02-26T14:26:00-05:00,79.63,79.67,79.63,79.64,,,,,,,,,79.61811407241339,0,0,78.8,79.7,77.86,79.34240000000024,78.87177499999973,1580,5974.6
2026-02-26T14:27:00-05:00,79.625,79.68,79.625,79.67,,,,,,,,,79.62849125793072,0,0,78.8,79.7,77.86,79.35940000000024,78.87547499999972,8307,6053.95
2026-02-26T14:28:00-05:00,79.67,79.675,79.6,79.63,,,,,,,,,79.62879300634458,0,0,78.8,79.7,77.86,79.37400000000024,78.87917499999972,3675,5871.35
2026-02-26T14:29:00-05:00,79.63,79.63,79.58,79.59,,,,,,,,,79.62103440507566,0,0,78.8,79.7,77.86,79.38260000000022,78.88272499999972,17216,6512.6
2026-02-26T14:30:00-05:00,79.63,79.63,79.58,79.58,,,,,,,,,79.61282752406053,0,0,78.8,79.7,77.86,79.39000000000024,78.88662499999973,15021,6904.35
2026-02-26T14:31:00-05:00,79.59,79.61,79.54,79.6,,,,,,,,,79.61026201924842,0,0,78.8,79.7,77.86,79.39800000000022,78.89032499999973,10311,7200.7
2026-02-26T14:32:00-05:00,79.6,79.635,79.54,79.54,,,,,,,,,79.59620961539873,0,0,78.8,79.7,77.86,79.40560000000023,78.89362499999973,16451,7467.75
2026-02-26T14:33:00-05:00,79.54,79.63,79.54,79.63,,,,,,,,,79.60296769231898,0,0,78.8,79.7,77.86,79.41480000000023,78.89797499999973,3255,7480.85
2026-02-26T14:34:00-05:00,79.62,79.76,79.62,79.75,,,,,,,,,79.63237415385518,0,0,78.8,79.7,77.86,79.42620000000022,78.90292499999973,11959,7984.75
2026-02-26T14:35:00-05:00,79.75,79.75,79.71,79.74,,,,,,,,,79.65389932308415,0,0,78.8,79.7,77.86,79.43550000000022,78.90817499999973,4824,7802.35
2026-02-26T14:36:00-05:00,79.72,79.77,79.69,79.74,,,,,,,,,79.67111945846732,0,0,78.8,79.7,77.86,79.44630000000024,78.91317499999973,6871,7874.25
2026-02-26T14:37:00-05:00,79.73,79.73,79.67,79.68,,,,,,,,,79.67289556677386,0,0,78.8,79.7,77.86,79.45670000000023,78.91712499999973,2953,7869.1
2026-02-26T14:38:00-05:00,79.69,79.71,79.61,79.63,,,,,,,,,79.66431645341909,0,0,78.8,79.7,77.86,79.46670000000023,78.92037499999974,6942,8006.95
2026-02-26T14:39:00-05:00,79.64,79.66,79.61,79.62,,,,,,,,,79.65545316273527,0,0,78.8,79.7,77.86,79.47530000000023,78.92382499999972,3060,7329.35
2026-02-26T14:40:00-05:00,79.62,79.73,79.6,79.73,,,,,,,,,79.67036253018821,0,0,78.8,79.7,77.86,79.48460000000023,78.92747499999972,10328,7541.15
2026-02-26T14:41:00-05:00,79.73,79.75,79.69,79.69,,,,,,,,,79.67429002415057,0,0,78.8,79.7,77.86,79.49420000000023,78.93157499999973,1624,7506.85
2026-02-26T14:42:00-05:00,79.7,79.72,79.68,79.68,,,,,,,,,79.67543201932045,0,0,78.8,79.7,77.86,79.50340000000023,78.93512499999972,1309,7208.15
2026-02-26T14:43:00-05:00,79.68,79.72,79.68,79.72,,,,,,,,,79.68434561545637,0,0,78.8,79.7,77.86,79.51360000000022,78.93927499999971,2455,6992.8
2026-02-26T14:44:00-05:00,79.72,79.73,79.67,79.71,,,,,,,,,79.68947649236509,0,0,78.8,79.7,77.86,79.52480000000023,78.94342499999972,1981,6774.75
2026-02-26T14:45:00-05:00,79.72,79.83,79.72,79.82,,,,,,,,,79.71558119389206,0,0,78.8,79.7,77.86,79.53740000000022,78.94759999999972,4909,6751.55
2026-02-26T14:46:00-05:00,79.81,79.85,79.8,79.85,,,,,,,,,79.74246495511365,0,0,78.8,79.7,77.86,79.55160000000022,78.95214999999972,4508,6897.95
2026-02-26T14:47:00-05:00,79.85,79.92,79.85,79.91,,,,,,,,,79.77597196409091,0,0,78.8,79.7,77.86,79.56720000000023,78.95634999999972,10617,7013.45
2026-02-26T14:48:00-05:00,79.93,79.99,79.93,79.97,,,,,,,,,79.81477757127273,0,0,78.8,79.7,77.86,79.58420000000022,78.96064999999972,10253,7342.35
2026-02-26T14:49:00-05:00,79.975,79.98,79.94,79.98,,,,,,,,,79.84782205701818,0,0,78.8,79.7,77.86,79.60020000000021,78.96519999999973,4176,6690.35
2026-02-26T14:50:00-05:00,79.99,80.02,79.96,79.96,,,,,,,,,79.87025764561454,0,0,78.8,79.7,77.86,79.61500000000022,78.96989999999971,18971,6887.85
2026-02-26T14:51:00-05:00,79.96,79.96,79.93,79.94,,,,,,,,,79.88420611649164,0,0,78.8,79.7,77.86,79.62680000000022,78.97519999999972,6214,6683
2026-02-26T14:52:00-05:00,79.96,79.97,79.9,79.93,,,,,,,,,79.89336489319331,0,0,78.8,79.7,77.86,79.63880000000022,78.98009999999972,7191,6220
