time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-23T15:00:00-05:00,79.44,79.515,79.42,79.51,,,,,,,,,79.20000000000002,78.95,77.62,79.4636000000002,79.01979999999969,13782,11771.65
2026-02-23T15:01:00-05:00,79.52,79.59,79.52,79.56,,,,,,,,,79.20000000000002,78.95,77.62,79.4656000000002,79.02194999999969,19899,12530.2
2026-02-23T15:02:00-05:00,79.57,79.65,79.57,79.62,,,,,,,,,79.20000000000002,78.95,77.62,79.4690000000002,79.02434999999969,47741,14637.2
2026-02-23T15:03:00-05:00,79.62,79.645,79.58,79.63,,,,,,,,,79.20000000000002,78.95,77.62,79.47240000000019,79.02684999999968,20602,15511.95
2026-02-23T15:04:00-05:00,79.62,79.62,79.58,79.6,,,,,,,,,79.20000000000002,78.95,77.62,79.4750000000002,79.02954999999969,6214,14356.55
2026-02-23T15:05:00-05:00,79.6,79.61,79.57,79.6,,,,,,,,,79.20000000000002,78.95,77.62,79.4772000000002,79.03264999999969,7374,14254.15
2026-02-23T15:06:00-05:00,79.61,79.68,79.61,79.655,,,,,,,,,79.20000000000002,78.95,77.62,79.48210000000019,79.0360249999997,31104,15569.05
2026-02-23T15:07:00-05:00,79.66,79.66,79.6,79.64,,,,,,,,,79.20000000000002,78.95,77.62,79.4880000000002,79.0390249999997,7529,15696.2
2026-02-23T15:08:00-05:00,79.65,79.66,79.635,79.66,,,,,,,,,79.20000000000002,78.95,77.62,79.49250000000019,79.04272499999969,9744,15981.35
2026-02-23T15:09:00-05:00,79.67,79.725,79.67,79.715,,,,,,,,,79.20000000000002,78.95,77.62,79.4974000000002,79.0463999999997,24671,16987.25
2026-02-23T15:10:00-05:00,79.73,79.79,79.71,79.77,,,,,,,,,79.20000000000002,78.95,77.62,79.50320000000019,79.05039999999968,35030,17949.95
2026-02-23T15:11:00-05:00,79.77,79.77,79.725,79.73,,,,,,,,,79.20000000000002,78.95,77.62,79.5074000000002,79.0537499999997,18825,18630.25
2026-02-23T15:12:00-05:00,79.73,79.74,79.69,79.69,,,,,,,,,79.20000000000002,78.95,77.62,79.51000000000019,79.05734999999969,11310,18841
2026-02-23T15:13:00-05:00,79.68,79.68,79.63,79.65,,,,,,,,,79.20000000000002,78.95,77.62,79.51200000000019,79.06049999999969,8708,18360.75
2026-02-23T15:14:00-05:00,79.65,79.65,79.61,79.62,,,,,,,,,79.20000000000002,78.95,77.62,79.51580000000018,79.06399999999968,6794,16194
2026-02-23T15:15:00-05:00,79.61,79.65,79.6,79.65,,,,,,,,,79.20000000000002,78.95,77.62,79.5210000000002,79.06794999999968,7124,15936.35
2026-02-23T15:16:00-05:00,79.65,79.725,79.65,79.715,,,,,,,,,79.20000000000002,78.95,77.62,79.5277000000002,79.07287499999968,12539,15974.25
2026-02-23T15:17:00-05:00,79.72,79.76,79.7,79.755,,,,,,,,,79.20000000000002,78.95,77.62,79.53440000000019,79.07854999999968,10597,15797.4
2026-02-23T15:18:00-05:00,79.76,79.78,79.745,79.755,,,,,,,,,79.20000000000002,78.95,77.62,79.5418000000002,79.08427499999969,22204,16419.05
2026-02-23T15:19:00-05:00,79.76,79.77,79.71,79.72,,,,,,,,,79.20000000000002,78.95,77.62,79.54900000000019,79.08997499999968,15748,16876.95
2026-02-23T15:20:00-05:00,79.71,79.73,79.69,79.725,,,,,,,,,79.20000000000002,78.95,77.62,79.5549000000002,79.0956499999997,14516,16913.65
2026-02-23T15:21:00-05:00,79.74,79.75,79.725,79.73,,,,,,,,,79.20000000000002,78.95,77.62,79.56050000000019,79.1007999999997,15840,16710.7
2026-02-23T15:22:00-05:00,79.74,79.77,79.72,79.73,,,,,,,,,79.20000000000002,78.95,77.62,79.5637000000002,79.10689999999968,21118,15379.55
2026-02-23T15:23:00-05:00,79.735,79.85,79.735,79.84,,,,,,,,,79.20000000000002,78.95,77.62,79.5691000000002,79.1140049999997,39629,16330.9
2026-02-23T15:24:00-05:00,79.835,79.95,79.83,79.925,,,,,,,,,79.20000000000002,78.95,77.62,79.5758000000002,79.12132999999969,91166,20578.5
2026-02-23T15:25:00-05:00,79.92,80,79.9,79.965,,,,,,,,,79.20000000000002,78.95,77.62,79.5835000000002,79.12935499999969,38832,22151.4
2026-02-23T15:26:00-05:00,79.96,79.97,79.9,79.925,,,,,,,,,79.20000000000002,78.95,77.62,79.59200000000021,79.1364799999997,11602,21176.3
2026-02-23T15:27:00-05:00,79.93,80,79.92,79.97,,,,,,,,,79.20000000000002,78.95,77.62,79.6014000000002,79.1434799999997,151945,28397.1
2026-02-23T15:28:00-05:00,79.985,80.04,79.97,80.04,,,,,,,,,79.20000000000002,78.95,77.62,79.61280000000019,79.1500799999997,53715,30595.65
2026-02-23T15:29:00-05:00,80.04,80.065,80.015,80.03,,,,,,,,,79.20000000000002,78.95,77.62,79.62440000000021,79.15692999999969,16146,30169.4
2026-02-23T15:30:00-05:00,80.02,80.135,80.01,80.135,,,,,,,,,79.20000000000002,78.95,77.62,79.6374000000002,79.1650549999997,30890,29962.4
2026-02-23T15:31:00-05:00,80.13,80.155,80.12,80.13,,,,,,,,,79.20000000000002,78.95,77.62,79.65130000000019,79.17290499999969,18035,29922.9
2026-02-23T15:32:00-05:00,80.14,80.23,80.105,80.21,,,,,,,,,79.20000000000002,78.95,77.62,79.66750000000019,79.1815049999997,34014,31058.1
2026-02-23T15:33:00-05:00,80.21,80.26,80.21,80.235,,,,,,,,,79.20000000000002,78.95,77.62,79.68380000000019,79.1900299999997,12890,31267.2
2026-02-23T15:34:00-05:00,80.235,80.31,80.2,80.28,,,,,,,,,79.20000000000002,78.95,77.62,79.69930000000019,79.1987299999997,22178,32036.4
2026-02-23T15:35:00-05:00,80.27,80.37,80.26,80.32,,,,,,,,,79.20000000000002,78.95,77.62,79.7155000000002,79.20702999999969,26134,32986.9
2026-02-23T15:36:00-05:00,80.325,80.51,80.31,80.44,,,,,,,,,79.20000000000002,78.95,77.62,79.7347000000002,79.2156299999997,53514,35035.65
2026-02-23T15:37:00-05:00,80.44,80.44,80.32,80.345,,,,,,,,,79.20000000000002,78.95,77.62,79.75160000000021,79.2234799999997,21752,35593.4
2026-02-23T15:38:00-05:00,80.35,80.45,80.33,80.425,,,,,,,,,79.20000000000002,78.95,77.62,79.7707000000002,79.2326049999997,20686,35517.5
2026-02-23T15:39:00-05:00,80.42,80.44,80.41,80.44,,,,,,,,,79.20000000000002,78.95,77.62,79.79060000000021,79.2420049999997,15149,35487.55
2026-02-23T15:40:00-05:00,80.44,80.455,80.365,80.425,,,,,,,,,79.20000000000002,78.95,77.62,79.81150000000021,79.25117999999969,28335,36178.5
2026-02-23T15:41:00-05:00,80.42,80.525,80.4,80.515,,,,,,,,,79.20000000000002,78.95,77.62,79.8334000000002,79.26095499999968,51328,37952.9
2026-02-23T15:42:00-05:00,80.515,80.515,80.41,80.42,,,,,,,,,79.20000000000002,78.95,77.62,79.8546000000002,79.2707549999997,15665,37680.25
2026-02-23T15:43:00-05:00,80.425,80.47,80.375,80.38,,,,,,,,,79.20000000000002,78.95,77.62,79.8748000000002,79.27970499999968,30863,37241.95
2026-02-23T15:44:00-05:00,80.38,80.39,80.28,80.365,,,,,,,,,79.20000000000002,78.95,77.62,79.89170000000021,79.28842999999968,24321,33899.7
2026-02-23T15:45:00-05:00,80.37,80.385,80.32,80.32,,,,,,,,,79.20000000000002,78.95,77.62,79.9090000000002,79.29610499999968,26093,33262.75
2026-02-23T15:46:00-05:00,80.33,80.37,80.23,80.26,,,,,,,,,79.20000000000002,78.95,77.62,79.92420000000021,79.30355499999968,39147,34640
2026-02-23T15:47:00-05:00,80.27,80.335,80.27,80.335,,,,,,,,,79.20000000000002,78.95,77.62,79.9411000000002,79.31092999999967,23561,28220.8
2026-02-23T15:48:00-05:00,80.33,80.445,80.32,80.445,,,,,,,,,79.20000000000002,78.95,77.62,79.9600000000002,79.31885499999967,38312,27450.65
2026-02-23T15:49:00-05:00,80.45,80.475,80.41,80.44,,,,,,,,,79.20000000000002,78.95,77.62,79.97980000000021,79.32715499999968,29015,28094.1
2026-02-23T15:50:00-05:00,80.45,80.48,80.435,80.48,,,,,,,,,79.20000000000002,78.95,77.62,79.99920000000022,79.33570499999968,41100,28604.6
2026-02-23T15:51:00-05:00,80.49,80.555,80.445,80.54,,,,,,,,,79.20000000000002,78.95,77.62,80.0188000000002,79.34440499999968,52634,30334.55
2026-02-23T15:52:00-05:00,80.54,80.695,80.54,80.68,,,,,,,,,79.20000000000002,78.95,77.62,80.0400000000002,79.35385499999968,53983,31333
2026-02-23T15:53:00-05:00,80.68,80.68,80.54,80.56,,,,,,,,,79.20000000000002,78.95,77.62,80.05860000000021,79.36265499999969,45180,32947.5
2026-02-23T15:54:00-05:00,80.56,80.56,80.45,80.495,,,,,,,,,79.20000000000002,78.95,77.62,80.07650000000021,79.37097999999969,62071,34942.15
2026-02-23T15:55:00-05:00,80.49,80.49,80.39,80.41,,,,,,,,,79.20000000000002,78.95,77.62,80.0927000000002,79.3801299999997,47704,36020.65
2026-02-23T15:56:00-05:00,80.41,80.53,80.39,80.52,,,,,,,,,79.20000000000002,78.95,77.62,80.1100000000002,79.39062999999969,42803,35485.1
2026-02-23T15:57:00-05:00,80.52,80.56,80.49,80.56,,,,,,,,,79.20000000000002,78.95,77.62,80.1284000000002,79.4015299999997,33768,36085.9
2026-02-23T15:58:00-05:00,80.56,80.61,80.55,80.59,,,,,,,,,79.20000000000002,78.95,77.62,80.1470000000002,79.41292999999969,64808,38292
2026-02-23T15:59:00-05:00,80.6,80.6,80.525,80.58,,,,,,,,,79.20000000000002,78.95,77.62,80.1643000000002,79.42367999999969,105885,42828.8
2026-02-23T16:00:00-05:00,80.53,80.53,80.48,80.48,,,,,,,,,79.20000000000002,,,80.1785000000002,79.4333299999997,2706,41547.35
2026-02-23T16:01:00-05:00,80.44,80.45,80.4,80.44,,,,,,,,,79.20000000000002,,,80.1927000000002,79.44292999999969,26088,40285.35
2026-02-23T16:02:00-05:00,80.47,80.5,80.45,80.47,,,,,,,,,79.20000000000002,,,80.2083000000002,79.4520799999997,4820,39743.1
2026-02-23T16:03:00-05:00,80.45,80.45,80.36,80.36,,,,,,,,,79.20000000000002,,,80.2225000000002,79.4601799999997,8526,38626.25
2026-02-23T16:04:00-05:00,80.37,80.37,80.32,80.35,,,,,,,,,79.20000000000002,,,80.2371000000002,79.4692799999997,3239,37572.15
2026-02-23T16:05:00-05:00,80.36,80.37,80.3,80.339,,,,,,,,,79.20000000000002,,,80.25088000000021,79.4782749999997,13277,36931.35
2026-02-23T16:06:00-05:00,80.35,80.39,80.35,80.39,,,,,,,,,79.20000000000002,,,80.26438000000022,79.4882249999997,911,35019.55
2026-02-23T16:07:00-05:00,80.4,80.41,80.33,80.33,,,,,,,,,79.20000000000002,,,80.2758800000002,79.4980749999997,2386,33960.8
2026-02-23T16:08:00-05:00,80.36,80.4,80.33,80.4,,,,,,,,,79.20000000000002,,,80.2887800000002,79.5081249999997,1348,32112.6
2026-02-23T16:09:00-05:00,80.41,80.44,80.37,80.37,,,,,,,,,79.20000000000002,,,80.3017800000002,79.5185749999997,3679,30845.8
2026-02-23T16:10:00-05:00,80.37,80.37,80.36,80.37,,,,,,,,,79.20000000000002,,,80.3146800000002,79.52827499999971,528,28817.2
2026-02-23T16:11:00-05:00,80.38,80.4,80.35,80.38,,,,,,,,,79.20000000000002,,,80.3276800000002,79.53797499999969,2681,26319.55
2026-02-23T16:12:00-05:00,80.38,80.38,80.35,80.35,,,,,,,,,79.20000000000002,,,80.34008000000021,79.54674999999969,4135,23827.15
2026-02-23T16:13:00-05:00,80.34,80.34,80.31,80.33,,,,,,,,,79.20000000000002,,,80.34988000000021,79.5556499999997,4680,21802.15
2026-02-23T16:14:00-05:00,80.325,80.325,80.25,80.27,,,,,,,,,79.20000000000002,,,80.35678000000021,79.56414999999969,5671,18982.15
2026-02-23T16:15:00-05:00,80.27,80.3,80.22,80.23,,,,,,,,,79.20000000000002,,,80.3620800000002,79.5716999999997,6355,16914.7
2026-02-23T16:16:00-05:00,80.24,80.29,80.24,80.25,,,,,,,,,79.20000000000002,,,80.36858000000021,79.57959999999969,3049,14927
2026-02-23T16:17:00-05:00,80.27,80.32,80.27,80.32,,,,,,,,,79.20000000000002,,,80.37558000000021,79.58774999999969,360,13256.6
2026-02-23T16:18:00-05:00,80.25,80.29,80.25,80.28,,,,,,,,,79.20000000000002,,,80.3803800000002,79.59562499999969,441,10038.25
2026-02-23T16:19:00-05:00,80.29,80.3,80.27,80.29,,,,,,,,,79.20000000000002,,,80.3855800000002,79.6034749999997,572,4772.6
2026-02-23T16:20:00-05:00,80.3,80.33,80.29,80.31,,,,,,,,,79.20000000000002,,,80.3890800000002,79.61097499999968,302,4652.4
2026-02-23T16:21:00-05:00,80.32,80.34,80.32,80.34,,,,,,,,,79.20000000000002,,,80.39328000000019,79.61887499999969,1356,3415.8
2026-02-23T16:22:00-05:00,80.31,80.31,80.29,80.3,,,,,,,,,79.20000000000002,,,80.39508000000019,79.62657499999969,10814,3715.5
2026-02-23T16:23:00-05:00,80.3,80.3,80.3,80.3,,,,,,,,,79.20000000000002,,,80.39638000000019,79.6341249999997,223,3300.35
2026-02-23T16:24:00-05:00,80.29,80.29,80.27,80.27,,,,,,,,,79.20000000000002,,,80.3961800000002,79.64162499999969,1316,3204.2
2026-02-23T16:25:00-05:00,80.27,80.29,80.27,80.28,,,,,,,,,79.20000000000002,,,80.3953800000002,79.64917499999969,121,2546.4
2026-02-23T16:26:00-05:00,80.29,80.31,80.28,80.31,,,,,,,,,79.20000000000002,,,80.3927800000002,79.65677499999968,953,2548.5
2026-02-23T16:27:00-05:00,80.29,80.29,80.27,80.27,,,,,,,,,79.20000000000002,,,80.3912800000002,79.6639749999997,257,2442.05
2026-02-23T16:28:00-05:00,80.26,80.27,80.25,80.25,,,,,,,,,79.20000000000002,,,80.3877800000002,79.6709749999997,1393,2444.3
2026-02-23T16:29:00-05:00,80.26,80.26,80.25,80.25,,,,,,,,,79.20000000000002,,,80.38398000000021,79.6777249999997,848,2302.75
2026-02-23T16:30:00-05:00,80.245,80.245,80.2,80.22,,,,,,,,,79.20000000000002,,,80.3798800000002,79.6847249999997,7267,2639.7
2026-02-23T16:31:00-05:00,80.2,80.2,80.2,80.2,,,,,,,,,79.20000000000002,,,80.37358000000019,79.69127499999969,306,2520.95
2026-02-23T16:32:00-05:00,80.2,80.21,80.17,80.2,,,,,,,,,79.20000000000002,,,80.3691800000002,79.6982749999997,1220,2375.2
2026-02-23T16:33:00-05:00,80.18,80.23,80.18,80.22,,,,,,,,,79.20000000000002,,,80.36598000000019,79.7047749999997,186,2150.5
2026-02-23T16:34:00-05:00,80.24,80.27,80.24,80.27,,,,,,,,,79.20000000000002,,,80.36408000000019,79.7117249999997,633,1898.6
2026-02-23T16:35:00-05:00,80.27,80.289,80.27,80.289,,,,,,,,,79.20000000000002,,,80.36346000000019,79.7190199999997,172,1589.45
2026-02-23T16:36:00-05:00,80.29,80.3,80.26,80.26,,,,,,,,,79.20000000000002,,,80.3634600000002,79.72641999999969,229,1448.45
2026-02-23T16:37:00-05:00,80.26,80.27,80.24,80.25,,,,,,,,,79.20000000000002,,,80.36176000000019,79.7343199999997,126,1436.75
2026-02-23T16:38:00-05:00,80.26,80.26,80.2,80.2,,,,,,,,,79.20000000000002,,,80.3568600000002,79.7419699999997,2136,1521.5
2026-02-23T16:39:00-05:00,80.19,80.19,80.15,80.17,,,,,,,,,79.20000000000002,,,80.3514600000002,79.7498199999997,2257,1605.75
2026-02-23T16:40:00-05:00,80.15,80.16,80.13,80.13,,,,,,,,,79.20000000000002,,,80.3444600000002,79.7568699999997,1741,1677.7
2026-02-23T16:41:00-05:00,80.12,80.12,80,80,,,,,,,,,79.20000000000002,,,80.3336600000002,79.7633199999997,4694,1844.6
2026-02-23T16:42:00-05:00,80.02,80.02,79.87,79.89,,,,,,,,,79.20000000000002,,,80.3178600000002,79.76951999999969,5641,1585.95
2026-02-23T16:43:00-05:00,79.85,79.89,79.78,79.85,,,,,,,,,79.20000000000002,,,80.30366000000019,79.7758699999997,7958,1972.7
2026-02-23T16:44:00-05:00,79.88,79.88,79.7,79.86,,,,,,,,,79.20000000000002,,,80.2909600000002,79.7820199999997,11460,2479.9
2026-02-23T16:45:00-05:00,79.86,79.92,79.85,79.87,,,,,,,,,79.20000000000002,,,80.2801600000002,79.7879199999997,7133,2830.5
2026-02-23T16:46:00-05:00,79.9,79.91,79.86,79.86,,,,,,,,,79.20000000000002,,,80.2669600000002,79.79326999999971,1178,2841.75
2026-02-23T16:47:00-05:00,79.86,79.93,79.86,79.93,,,,,,,,,79.20000000000002,,,80.25436000000019,79.79909499999971,2795,2968.65
2026-02-23T16:48:00-05:00,79.9,79.94,79.9,79.94,,,,,,,,,79.20000000000002,,,80.2413600000002,79.8044949999997,957,2946.85
2026-02-23T16:49:00-05:00,79.91,79.99,79.91,79.95,,,,,,,,,79.20000000000002,,,80.22876000000021,79.80989499999971,3771,3093
2026-02-23T16:50:00-05:00,79.97,79.97,79.87,79.87,,,,,,,,,79.20000000000002,,,80.21656000000021,79.81446999999972,1405,2799.9
2026-02-23T16:51:00-05:00,79.94,79.95,79.87,79.87,,,,,,,,,79.20000000000002,,,80.2051600000002,79.81886999999972,774,2823.3
2026-02-23T16:52:00-05:00,79.869,79.869,79.79,79.8,,,,,,,,,79.20000000000002,,,80.19176000000022,79.82211999999971,3624,2943.5
2026-02-23T16:53:00-05:00,79.83,79.9,79.83,79.88,,,,,,,,,79.20000000000002,,,80.18216000000021,79.82611999999972,2132,3040.8
2026-02-23T16:54:00-05:00,79.91,79.93,79.88,79.9,,,,,,,,,79.20000000000002,,,80.17316000000021,79.83019499999972,6544,3336.35
2026-02-23T16:55:00-05:00,79.9,79.96,79.9,79.96,,,,,,,,,79.20000000000002,,,80.1655800000002,79.83473999999973,2881,3471.8
2026-02-23T16:56:00-05:00,79.96,79.96,79.94,79.96,,,,,,,,,79.20000000000002,,,80.1569800000002,79.83843999999972,859,3503.3
2026-02-23T16:57:00-05:00,79.945,79.945,79.93,79.93,,,,,,,,,79.20000000000002,,,80.14898000000021,79.84128999999972,10995,4046.75
2026-02-23T16:58:00-05:00,79.93,79.94,79.93,79.935,,,,,,,,,79.20000000000002,,,80.13968000000021,79.84446499999972,3601,4120
2026-02-23T16:59:00-05:00,79.93,79.94,79.92,79.93,,,,,,,,,79.20000000000002,,,80.13088000000022,79.84768999999972,1162,4065.25
2026-02-23T17:00:00-05:00,79.95,79.98,79.95,79.98,,,,,,,,,79.20000000000002,,,80.12308000000021,79.85113999999972,1344,4045.4
2026-02-23T17:01:00-05:00,79.97,79.97,79.97,79.97,,,,,,,,,79.20000000000002,,,80.11488000000021,79.85423999999972,30,3812.2
2026-02-23T17:02:00-05:00,79.98,79.98,79.98,79.98,,,,,,,,,79.20000000000002,,,80.10748000000021,79.85731499999972,4,3530.35
2026-02-23T17:03:00-05:00,79.98,79.98,79.98,79.98,,,,,,,,,79.20000000000002,,,80.10048000000022,79.86051499999971,100,3137.45
2026-02-23T17:04:00-05:00,79.99,79.99,79.99,79.99,,,,,,,,,79.20000000000002,,,80.09488000000022,79.86381499999972,615,2595.2
2026-02-23T17:05:00-05:00,79.99,79.99,79.99,79.99,,,,,,,,,79.20000000000002,,,80.09008000000021,79.86716499999972,369,2257
2026-02-23T17:06:00-05:00,80,80.02,80,80.02,,,,,,,,,79.20000000000002,,,80.0854800000002,79.87026499999972,2839,2340.05
2026-02-23T17:07:00-05:00,80.02,80.02,80.02,80.02,,,,,,,,,79.20000000000002,,,80.0794800000002,79.87311499999971,302,2215.4
2026-02-23T17:08:00-05:00,80.01,80.02,80.01,80.02,,,,,,,,,79.20000000000002,,,80.07428000000021,79.87606499999971,221,2178.6
2026-02-23T17:09:00-05:00,80.02,80.02,80.01,80.01,,,,,,,,,79.20000000000002,,,80.0686800000002,79.87918999999971,124,1996.25
2026-02-23T17:10:00-05:00,80.01,80.01,80.01,80.01,,,,,,,,,79.20000000000002,,,80.06268000000021,79.88238999999972,16,1926.8
2026-02-23T17:12:00-05:00,80.01,80.01,80.01,80.01,,,,,,,,,79.20000000000002,,,80.05608000000021,79.88518999999972,297,1902.95
2026-02-23T17:13:00-05:00,80.01,80.01,80.01,80.01,,,,,,,,,79.20000000000002,,,80.0502800000002,79.88813999999971,71,1725.3
2026-02-23T17:14:00-05:00,80,80,79.96,79.96,,,,,,,,,79.20000000000002,,,80.04348000000022,79.89068999999971,556,1646.5
2026-02-23T17:15:00-05:00,79.95,79.96,79.9,79.9,,,,,,,,,79.20000000000002,,,80.03608000000021,79.89308999999972,616,1350.1
2026-02-23T17:17:00-05:00,79.94,79.95,79.94,79.95,,,,,,,,,79.20000000000002,,,80.0294800000002,79.89558999999971,64,1209.25
2026-02-23T17:18:00-05:00,79.98,79.98,79.98,79.98,,,,,,,,,79.20000000000002,,,80.02288000000021,79.89828999999972,97,1171.15
2026-02-23T17:19:00-05:00,80,80,79.98,79.98,,,,,,,,,79.20000000000002,,,80.01708000000022,79.90098999999971,173,630.05
2026-02-23T17:20:00-05:00,79.99,79.99,79.99,79.99,,,,,,,,,79.20000000000002,,,80.0118800000002,79.90388999999972,1223,511.15
2026-02-23T17:21:00-05:00,79.98,79.98,79.98,79.98,,,,,,,,,79.20000000000002,,,80.00648000000022,79.90678999999972,5,453.3
2026-02-23T17:22:00-05:00,79.96,79.98,79.96,79.97,,,,,,,,,79.20000000000002,,,80.00148000000021,79.91031499999971,78,390
2026-02-23T17:23:00-05:00,79.99,79.99,79.98,79.98,,,,,,,,,79.20000000000002,,,79.99708000000021,79.91361499999972,32,390.1
2026-02-23T17:24:00-05:00,79.99,79.99,79.99,79.99,,,,,,,,,79.20000000000002,,,79.9928800000002,79.91706499999972,561,417.95
2026-02-23T17:25:00-05:00,80,80,80,80,,,,,,,,,79.20000000000002,,,79.98848000000021,79.92031499999973,110,418.45
2026-02-23T17:26:00-05:00,80,80,79.98,79.98,,,,,,,,,79.20000000000002,,,79.98268000000022,79.92321499999973,21,388.75
2026-02-23T17:27:00-05:00,79.99,79.99,79.99,79.99,,,,,,,,,79.20000000000002,,,79.9767000000002,79.92623999999972,100,375.3
2026-02-23T17:28:00-05:00,80,80,79.99,79.99,,,,,,,,,79.20000000000002,,,79.97130000000021,79.92923999999972,1716,319.15
2026-02-23T17:29:00-05:00,80,80,80,80,,,,,,,,,79.20000000000002,,,79.96630000000022,79.93228999999972,13,304.7
2026-02-23T17:30:00-05:00,80,80,79.98,79.98,,,,,,,,,79.20000000000002,,,79.9619000000002,79.93523999999972,13,294.3
2026-02-23T17:32:00-05:00,79.97,79.97,79.97,79.97,,,,,,,,,79.20000000000002,,,79.9579000000002,79.93788999999973,3,288.25
2026-02-23T17:35:00-05:00,79.98,79.99,79.98,79.99,,,,,,,,,79.20000000000002,,,79.9551000000002,79.94058999999972,272,301.05
2026-02-23T17:36:00-05:00,79.98,79.99,79.98,79.99,,,,,,,,,79.20000000000002,,,79.95490000000021,79.94323999999972,218,297.1
2026-02-23T17:37:00-05:00,79.99,79.99,79.98,79.99,,,,,,,,,79.20000000000002,,,79.9569000000002,79.94593999999971,203,303.7
2026-02-23T17:38:00-05:00,80,80,80,80,,,,,,,,,79.20000000000002,,,79.9599000000002,79.94863999999971,4,276.1
2026-02-23T17:40:00-05:00,79.99,79.99,79.99,79.99,,,,,,,,,79.20000000000002,,,79.9625000000002,79.95123999999971,203,255.45
2026-02-23T17:41:00-05:00,79.99,79.99,79.98,79.99,,,,,,,,,79.20000000000002,,,79.9649000000002,79.95373999999971,279,266.2
2026-02-23T17:42:00-05:00,79.99,79.99,79.99,79.99,,,,,,,,,79.20000000000002,,,79.9675000000002,79.95663999999972,158,269.25
2026-02-23T17:44:00-05:00,79.98,79.99,79.98,79.99,,,,,,,,,79.20000000000002,,,79.96870000000021,79.95986499999972,433,282.25
2026-02-23T17:45:00-05:00,80,80,79.99,79.99,,,,,,,,,79.20000000000002,,,79.96970000000022,79.96263999999972,514,246.8
2026-02-23T17:46:00-05:00,80,80.02,80,80.02,,,,,,,,,79.20000000000002,,,79.97110000000022,79.96538999999973,2557,374.4
2026-02-23T17:47:00-05:00,80.01,80.02,80.01,80.02,,,,,,,,,79.20000000000002,,,79.97410000000022,79.96808999999972,1426,441.8
2026-02-23T17:48:00-05:00,80.02,80.02,80.02,80.02,,,,,,,,,79.20000000000002,,,79.97710000000022,79.97058999999973,100,445.2
2026-02-23T17:49:00-05:00,80.02,80.03,80.02,80.03,,,,,,,,,79.20000000000002,,,79.98170000000022,79.97293999999972,107,422.5
2026-02-23T17:50:00-05:00,80,80,80,80,,,,,,,,,79.20000000000002,,,79.98410000000021,79.97518999999973,46,419.3
2026-02-23T17:51:00-05:00,80.01,80.01,80.01,80.01,,,,,,,,,79.20000000000002,,,79.98630000000021,79.97808999999972,1,418.3
2026-02-23T17:52:00-05:00,80.01,80.02,80.01,80.02,,,,,,,,,79.20000000000002,,,79.98750000000022,79.98123999999973,381,432.35
2026-02-23T17:53:00-05:00,80.01,80.02,80.01,80.02,,,,,,,,,79.20000000000002,,,79.98870000000022,79.98443999999974,44,348.75
2026-02-23T17:54:00-05:00,80.02,80.02,80.02,80.02,,,,,,,,,79.20000000000002,,,79.99050000000021,79.98743999999974,35,349.85
2026-02-23T17:55:00-05:00,80.02,80.02,80.02,80.02,,,,,,,,,79.20000000000002,,,79.99220000000021,79.99061499999974,40,351.2
2026-02-23T17:56:00-05:00,80.01,80.01,79.97,79.98,,,,,,,,,79.20000000000002,,,79.9932000000002,79.99371499999972,290,365.55
2026-02-23T17:59:00-05:00,79.97,79.98,79.96,79.97,,,,,,,,,79.20000000000002,,,79.99300000000021,79.99641499999973,46,354.25
2026-02-23T18:00:00-05:00,79.99,80.05,79.9,80.05,,,,,,,,,79.20000000000002,,,79.9946000000002,79.99941499999973,2767,481.7
2026-02-23T18:01:00-05:00,80.03,80.15,80.02,80.1,,,,,,,,,79.20000000000002,,,79.9970000000002,80.00206499999973,5739,758.5
2026-02-23T18:02:00-05:00,80.15,80.3,80.15,80.2,,,,,,,,,79.20000000000002,,,80.0014000000002,80.00521499999974,294,773
2026-02-23T18:03:00-05:00,80.19,80.21,80.19,80.21,,,,,,,,,79.20000000000002,,,80.00580000000019,80.00831499999974,204,773.05
2026-02-23T18:04:00-05:00,80.24,80.24,80.2,80.2,,,,,,,,,79.20000000000002,,,80.0100000000002,80.01141499999973,223,770.25
2026-02-23T18:05:00-05:00,80.24,80.24,80.1,80.1,,,,,,,,,79.20000000000002,,,80.0116000000002,80.01441499999973,2471,885.9
2026-02-23T18:06:00-05:00,80.14,80.18,80.14,80.18,,,,,,,,,79.20000000000002,,,80.0148000000002,80.01781499999974,3252,1026.85
2026-02-23T18:08:00-05:00,80.19,80.19,80.16,80.16,,,,,,,,,79.20000000000002,,,80.0176000000002,80.02126499999974,552,1028.75
2026-02-23T18:10:00-05:00,80.2,80.28,80.2,80.28,,,,,,,,,79.20000000000002,,,80.02300000000021,80.02541499999974,1814,991.6
2026-02-23T18:11:00-05:00,80.28,80.5,80.28,80.5,,,,,,,,,79.20000000000002,,,80.03280000000021,80.03048999999973,14852,1662.9
2026-02-23T18:12:00-05:00,80.5,80.51,80.45,80.45,,,,,,,,,79.20000000000002,,,80.0416000000002,80.03556499999974,1362,1726
2026-02-23T18:13:00-05:00,80.4,80.4,80.4,80.4,,,,,,,,,79.20000000000002,,,80.0494000000002,80.04056499999973,515,1746.4
