Date,Message
2025-12-12T12:15:00.000-05:00,[KLB] 12:15 ▼ ~ x~ PM H vol=0.7x pos=v100 vwap=below ema=bear rs=+0.7% adx=18 body=10% ramp=0.8x rangeATR=0.6 O95.28 H95.42 L95.27 C95.27 ATR=3.6 SL=95.62/95.8 rawVol=23285 volSMA=35376 buf=0.18 prices=95.51
2025-12-15T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=15.5x
2025-12-15T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ Yest H
~ VWAP + ~ PD Cls vol=15.5x pos=v95 vwap=below ema=bull rs=-1.1% adx=32 body=76% ramp=14.9x rangeATR=6.2 ⚡ O96.02 H96.35 L94.62 C94.7 ATR=3.54 SL=95.05/95.23 rawVol=126158 volSMA=8144 buf=0.177 prices=96.92"
2025-12-15T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK Yest L + ORB L + PD LH L vol=4.6x pos=v100 vwap=below ema=bear rs=-1.4% adx=35 body=51% ramp=21.4x rangeATR=2.4 ⚡ O94.79 H95.19 L94.37 C94.37 ATR=3.54 SL=94.72/94.9 rawVol=63399 volSMA=13855 buf=0.177 prices=94.65/94.62
2025-12-15T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-15T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.1 SPY✓ → HOLD
2025-12-15T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK Yest L + ORB L + PD LH L vol=1.9x pos=v98 vwap=below ema=bear rs=-1.4% adx=38 body=84% ramp=1x rangeATR=1.6 ⚠ O94.62 H94.71 L94.1 C94.11 ATR=3.54 SL=94.46/94.64 rawVol=44374 volSMA=23331 buf=0.177 prices=94.65/94.62
2025-12-15T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-15T10:10:00.000-05:00,[KLB] 5m CHECK 10:10 ▼ pnl=-0.06 SPY✓ → HOLD
2025-12-16T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ Yest L + ~ PD LH L + ~ Today O + ~ PD Cls + ~ PM H vol=1.2x pos=^97 vwap=above ema=bull rs=-0.2% adx=35 body=52% ramp=2.4x rangeATR=2.4 ⚡ O93.74 H93.91 L93.6 C93.9 ATR=3.49 SL=93.55/93.38 rawVol=2572 volSMA=2081 buf=0.175 prices=93.53
2025-12-16T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=15x
2025-12-16T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Yest L + ~ PM H vol=15x pos=^82 vwap=above ema=bull rs=+0.1% adx=36 body=43% ramp=74.4x rangeATR=2.9 ⚡ O93.88 H94.15 L93.71 C94.07 ATR=3.49 SL=93.72/93.55 rawVol=93616 volSMA=6237 buf=0.175 prices=93.53
2025-12-16T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ PM H vol=4.9x pos=v62 vwap=below ema=bull rs=-0.3% adx=35 body=55% ramp=43.4x rangeATR=2.9 ⚡ O93.84 H93.88 L93.32 C93.53 ATR=3.49 SL=93.88/94.05 rawVol=55156 volSMA=11333 buf=0.175 prices=93.91
2025-12-16T10:00:00.000-05:00,[KLB] 10:00 ▲ FADE at 93.91
2025-12-16T10:00:00.000-05:00,[KLB] 10:00 ▲ ~ ~ Yest L + ~ PD LH L + ~ PM H vol=3.6x pos=^75 vwap=above ema=bull rs=-0.1% adx=31 body=70% ramp=0.8x rangeATR=2.3 ⚡ O93.62 H94.14 L93.59 C94 ATR=3.49 SL=93.65/93.48 rawVol=36690 volSMA=18865 buf=0.175 prices=93.53
2025-12-16T10:05:00.000-05:00,[KLB] 10:05 ▲ ~ ~ ORB H vol=2x pos=^72 vwap=above ema=bull rs=+0.1% adx=31 body=33% ramp=1x rangeATR=1.2 O94.01 H94.19 L93.9 C94.11 ATR=3.49 SL=93.76/93.58 rawVol=41104 volSMA=20905 buf=0.175 prices=
2025-12-16T10:15:00.000-05:00,[KLB] 10:15 ▲ ~ ~ VWAP vol=0.8x pos=^71 vwap=above ema=bull rs=+0.3% adx=33 body=48% ramp=0.8x rangeATR=1 O94.07 H94.25 L94.01 C94.18 ATR=3.49 SL=93.83/93.66 rawVol=19462 volSMA=24896 buf=0.175 prices=
2025-12-16T10:45:00.000-05:00,[KLB] 10:45 ▲ ~ ~ ORB H vol=1.2x pos=^95 vwap=above ema=bull rs=+0.4% adx=29 body=73% ramp=1.2x rangeATR=1.3 O93.92 H94.16 L93.85 C94.15 ATR=3.49 SL=93.8/93.62 rawVol=40844 volSMA=34246 buf=0.175 prices=
2025-12-16T13:10:00.000-05:00,[KLB] 13:10 ▲ ~ ~ PM H + ~ ORB H vol=0.8x pos=^90 vwap=above ema=bull rs=+0.7% adx=21 body=68% ramp=1.5x rangeATR=1.7 O93.88 H94.12 L93.81 C94.09 ATR=3.49 SL=93.74/93.57 rawVol=13658 volSMA=16683 buf=0.175 prices=
2025-12-17T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ x~ PM H vol=2.4x pos=v82 vwap=below ema=bull rs=+0.3% adx=14 body=18% ramp=1.1x rangeATR=3.1 ⚡ O96.2 H96.58 L95.98 C96.09 ATR=3.36 SL=96.43/96.59 rawVol=7632 volSMA=3218 buf=0.168 prices=96.58
2025-12-17T09:35:00.000-05:00,[KLB] 9:35 ▲ FADE at 96.58
2025-12-17T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=16.2x
2025-12-17T10:05:00.000-05:00,[KLB] 10:05 ▲ ~ ~ VWAP vol=4.8x pos=^87 vwap=above ema=bull rs=+1.2% adx=22 body=85% ramp=0.9x rangeATR=1.5 ⚠ O96.51 H97.1 L96.5 C97.02 ATR=3.36 SL=96.68/96.52 rawVol=296929 volSMA=62099 buf=0.168 prices=
2025-12-17T10:25:00.000-05:00,[KLB] 10:25 ▲ ~ ~ ORB H vol=1.2x pos=^62 vwap=above ema=bull rs=+1.4% adx=26 body=54% ramp=0.5x rangeATR=1 O96.98 H97.32 L96.95 C97.18 ATR=3.36 SL=96.84/96.68 rawVol=90469 volSMA=78294 buf=0.168 prices=
2025-12-17T15:40:00.000-05:00,[KLB] 15:40 ▼ ~ x~ Yest H vol=1.6x pos=v45 vwap=below ema=bear rs=-0.3% adx=47 body=26% ramp=1.2x rangeATR=1.1 O94.62 H94.65 L94.46 C94.57 ATR=3.36 SL=94.9/95.07 rawVol=39413 volSMA=27466 buf=0.168 prices=94.93
2025-12-18T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=3.4x pos=v100 vwap=above ema=bull rs=+0.9% adx=21 body=52% ramp=1.9x rangeATR=3.3 ⚡ O95.25 H95.48 L95 C95 ATR=3.32 SL=95.33/95.5 rawVol=10909 volSMA=3165 buf=0.166 prices=
2025-12-18T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=15.2x
2025-12-18T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ PM H + ~ PD Cls vol=15.2x pos=v81 vwap=below ema=bull rs=-0.4% adx=21 body=33% ramp=32.4x rangeATR=5.1 ⚡ O95.02 H95.54 L94.45 C94.66 ATR=3.32 SL=94.99/95.16 rawVol=194382 volSMA=12824 buf=0.166 prices=95.48
2025-12-18T10:00:00.000-05:00,[KLB] 10:00 ▲ ~ ~ VWAP vol=1.4x pos=^71 vwap=above ema=bull rs=+0.2% adx=20 body=47% ramp=0.4x rangeATR=1.5 🔇 O95.07 H95.41 L94.96 C95.28 ATR=3.32 SL=94.95/94.78 rawVol=40101 volSMA=30876 buf=0.166 prices=
2025-12-18T12:00:00.000-05:00,[KLB] 12:00 ▼ ~ ~ VWAP vol=0.6x pos=v48 vwap=below ema=bear rs=-0.7% adx=22 body=39% ramp=0.8x rangeATR=0.6 O94.72 H94.73 L94.58 C94.66 ATR=3.32 SL=94.99/95.15 rawVol=22932 volSMA=37181 buf=0.166 prices=
2025-12-18T12:10:00.000-05:00,[KLB] 12:10 ▼ BRK PM L + Yest L + ORB L + PD LH L vol=1.2x pos=v90 vwap=below ema=bear rs=-0.7% adx=24 body=89% ramp=1.3x rangeATR=1.2 ⚠ O94.55 H94.56 L94.25 C94.28 ATR=3.32 SL=94.61/94.78 rawVol=43285 volSMA=35429 buf=0.166 prices=94.7/94.46/94.45
2025-12-18T12:10:00.000-05:00,[KLB] CONF 12:10 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-18T12:15:00.000-05:00,[KLB] 5m CHECK 12:15 ▼ pnl=0.04 SPY~ → HOLD
2025-12-19T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=14.1x
2025-12-19T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ VWAP + ~ PD Cls vol=14.1x pos=v86 vwap=below ema=bear rs=+0.1% adx=25 body=86% ramp=17.5x rangeATR=5.9 ⚡ ⚠ O94.3 H94.3 L93.5 C93.61 ATR=3.24 SL=93.93/94.1 rawVol=36486 volSMA=2588 buf=0.162 prices=
2025-12-19T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=15x
2025-12-19T09:35:00.000-05:00,"[KLB] 9:35 ▲ ~ ~ PM L + ~ Yest L
~ VWAP + ~ PD LH L + ~ Today O + ~ PM H + ~ Yest H vol=15x pos=^99 vwap=above ema=bull rs=+1.4% adx=23 body=90% ramp=68.2x rangeATR=6.8 ⚡ ⚠ O93.61 H95.11 L93.46 C95.1 ATR=3.24 SL=94.78/94.61 rawVol=156154 volSMA=10377 buf=0.162 prices=93.5/93.59"
2025-12-19T14:40:00.000-05:00,[KLB] 14:40 ▼ ~ ~ PM H vol=1.6x pos=v75 vwap=below ema=bear rs=+0.5% adx=29 body=72% ramp=1.1x rangeATR=1.1 O94.71 H94.71 L94.55 C94.59 ATR=3.24 SL=94.91/95.08 rawVol=25052 volSMA=15425 buf=0.162 prices=94.7
2025-12-19T15:10:00.000-05:00,[KLB] 15:10 ▼ ~ x~ PM H vol=1.1x pos=v77 vwap=below ema=bear rs=+0.5% adx=31 body=23% ramp=1.3x rangeATR=0.8 O94.62 H94.68 L94.57 C94.59 ATR=3.24 SL=94.91/95.08 rawVol=16963 volSMA=16080 buf=0.162 prices=94.7
2025-12-19T15:55:00.000-05:00,[KLB] 15:55 ▼ ~ ~ PM H vol=5.7x pos=v77 vwap=below ema=bear rs=+0.4% adx=22 body=67% ramp=2.6x rangeATR=4 ⚡ O94.93 H95 L94.31 C94.47 ATR=3.24 SL=94.79/94.96 rawVol=154520 volSMA=26960 buf=0.162 prices=94.7
2025-12-22T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=11.2x
2025-12-22T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + PD LH L vol=11.2x pos=v96 vwap=below ema=bear rs=-0.9% adx=20 body=89% ramp=22.1x rangeATR=4.4 ⚡ ⚠ O94.63 H94.7 L93.74 C93.78 ATR=3.16 SL=94.1/94.25 rawVol=124765 volSMA=11153 buf=0.158 prices=94.36
2025-12-22T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ Yest H
~ VWAP + ~ PD Cls vol=11.2x pos=v96 vwap=below ema=bear rs=-0.9% adx=20 body=89% ramp=22.1x rangeATR=4.4 ⚡ ⚠ O94.63 H94.7 L93.74 C93.78 ATR=3.16 SL=94.1/94.25 rawVol=124765 volSMA=11153 buf=0.158 prices=95.54"
2025-12-22T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-22T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK Yest L + ORB L vol=7.8x pos=v86 vwap=below ema=bear rs=-1.3% adx=23 body=58% ramp=38.9x rangeATR=2.8 ⚡ O93.77 H93.96 L93.27 C93.37 ATR=3.16 SL=93.69/93.84 rawVol=143408 volSMA=18301 buf=0.158 prices=93.45/93.74
2025-12-22T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-22T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▼ pnl=-0.04 SPY~ → HOLD
2025-12-22T13:25:00.000-05:00,[KLB] 13:25 ▼ BRK Yest L vol=2.3x pos=v67 vwap=below ema=bear rs=-1.6% adx=21 body=67% ramp=1.9x rangeATR=0.6 O93.34 H93.34 L93.26 C93.29 ATR=3.16 SL=93.6/93.76 rawVol=21304 volSMA=21068 buf=0.158 prices=93.45
2025-12-22T13:25:00.000-05:00,[KLB] CONF 13:25 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-22T13:30:00.000-05:00,[KLB] 5m CHECK 13:30 ▼ pnl=0.01 SPY~ → HOLD
2025-12-22T13:45:00.000-05:00,[KLB] 13:45 ▼ BRK Week L vol=1.5x pos=v100 vwap=below ema=bear rs=-1.8% adx=27 body=86% ramp=1.2x rangeATR=1.7 ⚠ O93.28 H93.31 L93.1 C93.1 ATR=3.16 SL=93.42/93.57 rawVol=34769 volSMA=23921 buf=0.158 prices=93.32
2025-12-22T13:45:00.000-05:00,[KLB] CONF 13:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-22T13:50:00.000-05:00,[KLB] 5m CHECK 13:50 ▼ pnl=0.03 SPY~ → HOLD
2025-12-23T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=3.3x
2025-12-23T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ Yest L + ~ Today O + ~ PD Cls vol=3.3x pos=^71 vwap=above ema=bear rs=-0.1% adx=40 body=61% ramp=2.3x rangeATR=2.8 ⚡ O93.23 H93.48 L93.2 C93.4 ATR=3.06 SL=93.09/92.94 rawVol=2756 volSMA=828 buf=0.153 prices=92.91
2025-12-23T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ Week L + ~ PM H vol=9.5x pos=^53 vwap=above ema=bear rs=+0% adx=40 body=40% ramp=105.4x rangeATR=2.8 ⚡ O93.42 H93.81 L93.36 C93.6 ATR=3.06 SL=93.29/93.14 rawVol=76430 volSMA=8818 buf=0.153 prices=93.32
2025-12-23T09:50:00.000-05:00,[KLB] 9:50 ▼ FADE at 93.32
2025-12-23T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK Week L vol=5.1x pos=v99 vwap=below ema=bear rs=-0.6% adx=38 body=86% ramp=2.1x rangeATR=2.4 ⚡ ⚠ O93.46 H93.52 L93.08 C93.08 ATR=3.06 SL=93.39/93.54 rawVol=72444 volSMA=14284 buf=0.153 prices=93.32
2025-12-23T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ PM H vol=5.1x pos=v99 vwap=below ema=bear rs=-0.6% adx=38 body=86% ramp=2.1x rangeATR=2.4 ⚡ ⚠ O93.46 H93.52 L93.08 C93.08 ATR=3.06 SL=93.39/93.54 rawVol=72444 volSMA=14284 buf=0.153 prices=93.6
2025-12-23T09:50:00.000-05:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-23T09:55:00.000-05:00,[KLB] 5m CHECK 9:55 ▼ pnl=-0.03 SPY~ → HOLD
2025-12-23T10:05:00.000-05:00,[KLB] 10:05 ▼ RNG range break vol=3.1x
2025-12-23T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK PM L + ORB L + PD LH L vol=3.1x pos=v92 vwap=below ema=bear rs=-0.7% adx=32 body=92% ramp=0.6x rangeATR=1.6 ⚠ O93.15 H93.15 L92.84 C92.86 ATR=3.06 SL=93.17/93.32 rawVol=62169 volSMA=20069 buf=0.153 prices=93/93.07
2025-12-23T10:05:00.000-05:00,[KLB] 10:05 ▼ ~ ~ VWAP vol=3.1x pos=v92 vwap=below ema=bear rs=-0.7% adx=32 body=92% ramp=0.6x rangeATR=1.6 ⚠ O93.15 H93.15 L92.84 C92.86 ATR=3.06 SL=93.17/93.32 rawVol=62169 volSMA=20069 buf=0.153 prices=
2025-12-23T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-23T10:10:00.000-05:00,[KLB] 5m CHECK 10:10 ▼ pnl=-0.02 SPY~ → HOLD
2025-12-24T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=4.1x
2025-12-24T09:30:00.000-05:00,[KLB] 9:30 ▼ BRK Week L vol=4.1x pos=v79 vwap=below ema=bear rs=0% adx=28 body=79% ramp=2.2x rangeATR=4.5 ⚡ O93.37 H93.37 L93.01 C93.09 ATR=3.02 SL=93.39/93.54 rawVol=2924 volSMA=709 buf=0.151 prices=93.32
2025-12-24T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=4.1x pos=v79 vwap=below ema=bear rs=0% adx=28 body=79% ramp=2.2x rangeATR=4.5 ⚡ O93.37 H93.37 L93.01 C93.09 ATR=3.02 SL=93.39/93.54 rawVol=2924 volSMA=709 buf=0.151 prices=
2025-12-24T09:30:00.000-05:00,[KLB] CONF 9:30 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-24T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ PD LH L vol=17.3x pos=^91 vwap=above ema=bear rs=+0.1% adx=32 body=46% ramp=38.1x rangeATR=3.5 ⚡ O93.1 H93.29 L92.94 C93.26 ATR=3.02 SL=92.96/92.81 rawVol=73943 volSMA=4286 buf=0.151 prices=93.01
2025-12-24T09:35:00.000-05:00,[KLB] 5m CHECK 9:35 ▼ pnl=-0.06 SPY~ → HOLD
2025-12-24T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ ORB H vol=5.9x pos=v85 vwap=below ema=bear rs=-0.1% adx=35 body=75% ramp=52.2x rangeATR=2.6 ⚡ O93.25 H93.28 L92.98 C93.03 ATR=3.02 SL=93.33/93.48 rawVol=35686 volSMA=6032 buf=0.151 prices=93.29
2025-12-24T09:45:00.000-05:00,[KLB] 9:45 ▼ FADE at 93.01
2025-12-24T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK PM L + PD LH L vol=6.4x pos=v96 vwap=below ema=bear rs=-0.4% adx=39 body=92% ramp=44.3x rangeATR=2 ⚠ O93.02 H93.03 L92.79 C92.8 ATR=3.02 SL=93.1/93.25 rawVol=56198 volSMA=8814 buf=0.151 prices=93.01
2025-12-24T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-24T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.02 SPY~ → HOLD
2025-12-24T09:55:00.000-05:00,[KLB] 9:55 ▼ BRK ORB L vol=4x pos=v44 vwap=below ema=bear rs=-0.5% adx=45 body=39% ramp=1.4x rangeATR=1.6 O92.86 H92.87 L92.67 C92.78 ATR=3.02 SL=93.08/93.23 rawVol=54707 volSMA=13631 buf=0.151 prices=92.94
2025-12-24T09:55:00.000-05:00,[KLB] CONF 9:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-24T10:00:00.000-05:00,[KLB] 5m CHECK 10:00 ▼ pnl=-0.01 SPY~ → HOLD
2025-12-24T10:45:00.000-05:00,[KLB] 10:45 ▼ ~ ~ PD Cls vol=1x pos=v94 vwap=above ema=bear rs=+0.1% adx=35 body=62% ramp=1.4x rangeATR=1.1 O93.5 H93.55 L93.38 C93.39 ATR=3.02 SL=93.69/93.84 rawVol=27288 volSMA=26255 buf=0.151 prices=
2025-12-24T11:20:00.000-05:00,[KLB] 11:20 ▲ ~ ~ Yest H vol=0.3x pos=^89 vwap=above ema=bull rs=+0.2% adx=28 body=79% ramp=1.1x rangeATR=0.6 O93.46 H93.54 L93.45 C93.53 ATR=3.02 SL=93.23/93.08 rawVol=8528 volSMA=24912 buf=0.151 prices=
2025-12-24T11:40:00.000-05:00,[KLB] 11:40 ▲ ~ ~ Yest H vol=1.6x pos=^100 vwap=above ema=bull rs=+0.1% adx=25 body=88% ramp=1.4x rangeATR=0.7 ⚠ O93.48 H93.56 L93.47 C93.56 ATR=3.02 SL=93.25/93.1 rawVol=29970 volSMA=19143 buf=0.151 prices=
2025-12-24T11:55:00.000-05:00,[KLB] 11:55 ▲ ~ ~ VWAP + ~ Yest H vol=1.2x pos=^72 vwap=above ema=bull rs=+0.1% adx=24 body=72% ramp=0.9x rangeATR=0.8 O93.46 H93.55 L93.46 C93.53 ATR=3.02 SL=93.22/93.07 rawVol=19906 volSMA=16369 buf=0.151 prices=
2025-12-24T12:05:00.000-05:00,[KLB] 12:05 ▲ ~ ~ Week L vol=0.4x pos=^78 vwap=above ema=bull rs=+0% adx=22 body=56% ramp=0.7x rangeATR=0.8 O93.42 H93.49 L93.4 C93.47 ATR=3.02 SL=93.17/93.02 rawVol=5951 volSMA=14804 buf=0.151 prices=93.32
2025-12-24T12:25:00.000-05:00,[KLB] 12:25 ▲ ~ ~ Yest L + ~ Week L vol=0.9x pos=^69 vwap=above ema=bull rs=+0.1% adx=20 body=46% ramp=3.8x rangeATR=1.1 O93.42 H93.52 L93.39 C93.48 ATR=3.02 SL=93.18/93.03 rawVol=12759 volSMA=13802 buf=0.151 prices=91.33/93.32
2025-12-26T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=15.4x
2025-12-26T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ ORB H vol=5.2x pos=v75 vwap=below ema=bear rs=-0.2% adx=20 body=37% ramp=35.8x rangeATR=2.9 ⚡ O93.51 H93.62 L93.33 C93.4 ATR=2.88 SL=93.69/93.83 rawVol=35911 volSMA=6858 buf=0.144 prices=93.61
2025-12-26T10:05:00.000-05:00,[KLB] 10:05 ▼ ~ ~ PD Cls vol=2.5x pos=v82 vwap=above ema=bear rs=+0.1% adx=21 body=39% ramp=0.8x rangeATR=1.1 O93.62 H93.68 L93.54 C93.57 ATR=2.88 SL=93.85/94 rawVol=30463 volSMA=12316 buf=0.144 prices=
2025-12-26T10:10:00.000-05:00,[KLB] 10:10 ▲ ~ ~ PM H + ~ Yest H vol=3.1x pos=^97 vwap=above ema=bull rs=+0.5% adx=22 body=92% ramp=0.9x rangeATR=2.6 ⚡ ⚠ O93.57 H93.92 L93.55 C93.91 ATR=2.88 SL=93.62/93.48 rawVol=44457 volSMA=14520 buf=0.144 prices=
2025-12-26T10:15:00.000-05:00,[KLB] 10:15 ▲ ~ ~ VWAP vol=4x pos=^65 vwap=above ema=bull rs=+0.7% adx=24 body=39% ramp=1.8x rangeATR=1.5 O93.9 H94.07 L93.84 C93.99 ATR=2.88 SL=93.7/93.56 rawVol=71215 volSMA=18027 buf=0.144 prices=
2025-12-29T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.9x
2025-12-29T09:40:00.000-05:00,[KLB] 9:40 ▲ RNG range break vol=8.8x
2025-12-29T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ PD LH L + ~ PD Cls + ~ PM H + ~ Yest H + ~ Week H + ~ ORB H vol=8.8x pos=^62 vwap=above ema=bear rs=+0.5% adx=22 body=62% ramp=22.6x rangeATR=4.3 ⚡ O94.15 H94.94 L94.15 C94.64 ATR=2.77 SL=94.36/94.22 rawVol=58326 volSMA=7014 buf=0.139 prices=
2025-12-29T09:45:00.000-05:00,[KLB] 9:45 ▲ BRK Week O vol=6.5x pos=^66 vwap=above ema=bull rs=+0.8% adx=25 body=55% ramp=20.9x rangeATR=1.9 O94.63 H94.97 L94.59 C94.84 ATR=2.77 SL=94.56/94.42 rawVol=38486 volSMA=8931 buf=0.139 prices=
2025-12-29T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ VWAP + ~ Week H vol=6.5x pos=^66 vwap=above ema=bull rs=+0.8% adx=25 body=55% ramp=20.9x rangeATR=1.9 O94.63 H94.97 L94.59 C94.84 ATR=2.77 SL=94.56/94.42 rawVol=38486 volSMA=8931 buf=0.139 prices=
2025-12-29T09:45:00.000-05:00,[KLB] CONF 9:45 ▲ BRK → ✓ (auto-R1: EMA)
2025-12-29T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▲ pnl=-0.08 SPY~ → HOLD
2025-12-29T10:05:00.000-05:00,[KLB] 10:05 ▼ FADE at 94.15
2025-12-29T10:15:00.000-05:00,[KLB] 10:15 ▼ BRK PD LH L vol=4x pos=v77 vwap=below ema=bear rs=-0.1% adx=23 body=77% ramp=1.5x rangeATR=1.2 O94.03 H94.03 L93.77 C93.83 ATR=2.77 SL=94.11/94.25 rawVol=80672 volSMA=20408 buf=0.139 prices=
2025-12-29T10:15:00.000-05:00,[KLB] 10:15 ▼ ~ ~ VWAP vol=4x pos=v77 vwap=below ema=bear rs=-0.1% adx=23 body=77% ramp=1.5x rangeATR=1.2 O94.03 H94.03 L93.77 C93.83 ATR=2.77 SL=94.11/94.25 rawVol=80672 volSMA=20408 buf=0.139 prices=
2025-12-29T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-29T10:20:00.000-05:00,[KLB] 5m CHECK 10:20 ▼ pnl=-0.06 SPY~ → HOLD
2025-12-29T12:25:00.000-05:00,[KLB] 12:25 ▼ BRK PM L vol=1.3x pos=v87 vwap=below ema=bear rs=-0.2% adx=28 body=87% ramp=1.8x rangeATR=0.7 ⚠ O93.74 H93.74 L93.66 C93.67 ATR=2.77 SL=93.95/94.09 rawVol=25266 volSMA=18985 buf=0.139 prices=93.84
2025-12-29T12:25:00.000-05:00,[KLB] CONF 12:25 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-29T12:30:00.000-05:00,[KLB] 5m CHECK 12:30 ▼ pnl=0 SPY~ → HOLD
2025-12-29T14:55:00.000-05:00,[KLB] 14:55 ▲ ~ ~ PD LH L vol=3.1x pos=^69 vwap=above ema=bull rs=+0.2% adx=28 body=34% ramp=4.5x rangeATR=1.6 O94.24 H94.34 L94.18 C94.29 ATR=2.77 SL=94.01/93.87 rawVol=34025 volSMA=19253 buf=0.139 prices=
2025-12-31T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ Yest L + ~ Today O + ~ PM H vol=11.9x pos=^100 vwap=above ema=bull rs=+0.2% adx=25 body=56% ramp=16x rangeATR=1.9 O93.53 H93.67 L93.42 C93.67 ATR=2.54 SL=93.42/93.29 rawVol=24383 volSMA=6560 buf=0.127 prices=93.34
2025-12-31T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ PM H vol=2.8x pos=v82 vwap=below ema=bull rs=0% adx=25 body=82% ramp=16.1x rangeATR=2.3 ⚡ ⚠ O93.69 H93.69 L93.35 C93.41 ATR=2.54 SL=93.66/93.79 rawVol=21408 volSMA=7628 buf=0.127 prices=93.68
2025-12-31T09:50:00.000-05:00,[KLB] 9:50 ▼ RNG range break vol=3.5x
2025-12-31T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK PM L + Yest L + ORB L vol=3.5x pos=v45 vwap=below ema=bear rs=-0.1% adx=24 body=45% ramp=1x rangeATR=1.5 O93.42 H93.42 L93.2 C93.32 ATR=2.54 SL=93.57/93.7 rawVol=32633 volSMA=9247 buf=0.127 prices=93.33/93.34/93.38
2025-12-31T09:50:00.000-05:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-31T09:55:00.000-05:00,[KLB] 5m CHECK 9:55 ▼ pnl=-0.02 SPY~ → HOLD
2025-12-31T11:55:00.000-05:00,[KLB] 11:55 ▲ ~ ~ VWAP + ~ PD LH L + ~ PD Cls + ~ Yest H vol=1.1x pos=^97 vwap=above ema=bull rs=+0.5% adx=28 body=81% ramp=0.8x rangeATR=1.4 ⚠ O93.7 H93.84 L93.68 C93.83 ATR=2.54 SL=93.58/93.45 rawVol=17977 volSMA=15947 buf=0.127 prices=
